date,tmax_f,source
2021-11-30,41,GHCND:USW00094728
2021-12-01,49,GHCND:USW00094728
2021-12-02,58,GHCND:USW00094728
2021-12-03,48,GHCND:USW00094728
2021-12-04,48,GHCND:USW00094728
2021-12-05,49,GHCND:USW00094728
2021-12-06,61,GHCND:USW00094728
2021-12-07,43,GHCND:USW00094728
2021-12-08,42,GHCND:USW00094728
2021-12-09,39,GHCND:USW00094728
2021-12-10,50,GHCND:USW00094728
2021-12-11,66,GHCND:USW00094728
2021-12-12,56,GHCND:USW00094728
2021-12-13,53,GHCND:USW00094728
2021-12-14,53,GHCND:USW00094728
2021-12-15,57,GHCND:USW00094728
2021-12-16,62,GHCND:USW00094728
2021-12-17,60,GHCND:USW00094728
2021-12-18,48,GHCND:USW00094728
2021-12-19,45,GHCND:USW00094728
2021-12-20,37,GHCND:USW00094728
2021-12-21,43,GHCND:USW00094728
2021-12-22,47,GHCND:USW00094728
2021-12-23,36,GHCND:USW00094728
2021-12-24,40,GHCND:USW00094728
2021-12-25,52,GHCND:USW00094728
2021-12-26,51,GHCND:USW00094728
2021-12-27,39,GHCND:USW00094728
2021-12-28,47,GHCND:USW00094728
2021-12-29,44,GHCND:USW00094728
2021-12-30,49,GHCND:USW00094728
2021-12-31,55,GHCND:USW00094728
2022-01-01,56,GHCND:USW00094728
2022-01-02,59,GHCND:USW00094728
2022-01-03,37,GHCND:USW00094728
2022-01-04,34,GHCND:USW00094728
2022-01-05,47,GHCND:USW00094728
2022-01-06,41,GHCND:USW00094728
2022-01-07,34,GHCND:USW00094728
2022-01-08,30,GHCND:USW00094728
2022-01-09,40,GHCND:USW00094728
2022-01-10,40,GHCND:USW00094728
2022-01-11,24,GHCND:USW00094728
2022-01-12,40,GHCND:USW00094728
2022-01-13,48,GHCND:USW00094728
2022-01-14,43,GHCND:USW00094728
2022-01-15,21,GHCND:USW00094728
2022-01-16,37,GHCND:USW00094728
2022-01-17,44,GHCND:USW00094728
2022-01-18,36,GHCND:USW00094728
2022-01-19,49,GHCND:USW00094728
2022-01-20,46,GHCND:USW00094728
2022-01-21,22,GHCND:USW00094728
2022-01-22,29,GHCND:USW00094728
2022-01-23,37,GHCND:USW00094728
2022-01-24,36,GHCND:USW00094728
2022-01-25,42,GHCND:USW00094728
2022-01-26,28,GHCND:USW00094728
2022-01-27,32,GHCND:USW00094728
2022-01-28,32,GHCND:USW00094728
2022-01-29,29,GHCND:USW00094728
2022-01-30,26,GHCND:USW00094728
2022-01-31,31,GHCND:USW00094728
2022-02-01,36,GHCND:USW00094728
2022-02-02,47,GHCND:USW00094728
2022-02-03,52,GHCND:USW00094728
2022-02-04,57,GHCND:USW00094728
2022-02-05,27,GHCND:USW00094728
2022-02-06,30,GHCND:USW00094728
2022-02-07,37,GHCND:USW00094728
2022-02-08,45,GHCND:USW00094728
2022-02-09,46,GHCND:USW00094728
2022-02-10,54,GHCND:USW00094728
2022-02-11,57,GHCND:USW00094728
2022-02-12,59,GHCND:USW00094728
2022-02-13,42,GHCND:USW00094728
2022-02-14,25,GHCND:USW00094728
2022-02-15,30,GHCND:USW00094728
2022-02-16,49,GHCND:USW00094728
2022-02-17,68,GHCND:USW00094728
2022-02-18,63,GHCND:USW00094728
2022-02-19,40,GHCND:USW00094728
2022-02-20,36,GHCND:USW00094728
2022-02-21,55,GHCND:USW00094728
2022-02-22,61,GHCND:USW00094728
2022-02-23,68,GHCND:USW00094728
2022-02-24,35,GHCND:USW00094728
2022-02-25,41,GHCND:USW00094728
2022-02-26,37,GHCND:USW00094728
2022-02-27,48,GHCND:USW00094728
2022-02-28,36,GHCND:USW00094728
2022-03-01,48,GHCND:USW00094728
2022-03-02,52,GHCND:USW00094728
2022-03-03,48,GHCND:USW00094728
2022-03-04,37,GHCND:USW00094728
2022-03-05,46,GHCND:USW00094728
2022-03-06,68,GHCND:USW00094728
2022-03-07,74,GHCND:USW00094728
2022-03-08,50,GHCND:USW00094728
2022-03-09,41,GHCND:USW00094728
2022-03-10,51,GHCND:USW00094728
2022-03-11,55,GHCND:USW00094728
2022-03-12,48,GHCND:USW00094728
2022-03-13,35,GHCND:USW00094728
2022-03-14,56,GHCND:USW00094728
2022-03-15,68,GHCND:USW00094728
2022-03-16,67,GHCND:USW00094728
2022-03-17,53,GHCND:USW00094728
2022-03-18,74,GHCND:USW00094728
2022-03-19,70,GHCND:USW00094728
2022-03-20,61,GHCND:USW00094728
2022-03-21,62,GHCND:USW00094728
2022-03-22,58,GHCND:USW00094728
2022-03-23,49,GHCND:USW00094728
2022-03-24,47,GHCND:USW00094728
2022-03-25,60,GHCND:USW00094728
2022-03-26,53,GHCND:USW00094728
2022-03-27,46,GHCND:USW00094728
2022-03-28,33,GHCND:USW00094728
2022-03-29,38,GHCND:USW00094728
2022-03-30,47,GHCND:USW00094728
2022-03-31,66,GHCND:USW00094728
2022-04-01,61,GHCND:USW00094728
2022-04-02,54,GHCND:USW00094728
2022-04-03,48,GHCND:USW00094728
2022-04-04,54,GHCND:USW00094728
2022-04-05,57,GHCND:USW00094728
2022-04-06,53,GHCND:USW00094728
2022-04-07,54,GHCND:USW00094728
2022-04-08,65,GHCND:USW00094728
2022-04-09,55,GHCND:USW00094728
2022-04-10,50,GHCND:USW00094728
2022-04-11,61,GHCND:USW00094728
2022-04-12,72,GHCND:USW00094728
2022-04-13,71,GHCND:USW00094728
2022-04-14,79,GHCND:USW00094728
2022-04-15,70,GHCND:USW00094728
2022-04-16,73,GHCND:USW00094728
2022-04-17,51,GHCND:USW00094728
2022-04-18,54,GHCND:USW00094728
2022-04-19,50,GHCND:USW00094728
2022-04-20,60,GHCND:USW00094728
2022-04-21,59,GHCND:USW00094728
2022-04-22,70,GHCND:USW00094728
2022-04-23,65,GHCND:USW00094728
2022-04-24,63,GHCND:USW00094728
2022-04-25,58,GHCND:USW00094728
2022-04-26,60,GHCND:USW00094728
2022-04-27,58,GHCND:USW00094728
2022-04-28,58,GHCND:USW00094728
2022-04-29,63,GHCND:USW00094728
2022-04-30,68,GHCND:USW00094728
2022-05-01,69,GHCND:USW00094728
2022-05-02,56,GHCND:USW00094728
2022-05-03,62,GHCND:USW00094728
2022-05-04,65,GHCND:USW00094728
2022-05-05,74,GHCND:USW00094728
2022-05-06,61,GHCND:USW00094728
2022-05-07,50,GHCND:USW00094728
2022-05-08,58,GHCND:USW00094728
2022-05-09,70,GHCND:USW00094728
2022-05-10,73,GHCND:USW00094728
2022-05-11,75,GHCND:USW00094728
2022-05-12,75,GHCND:USW00094728
2022-05-13,72,GHCND:USW00094728
2022-05-14,72,GHCND:USW00094728
2022-05-15,76,GHCND:USW00094728
2022-05-16,75,GHCND:USW00094728
2022-05-17,77,GHCND:USW00094728
2022-05-18,72,GHCND:USW00094728
2022-05-19,66,GHCND:USW00094728
2022-05-20,69,GHCND:USW00094728
2022-05-21,90,GHCND:USW00094728
2022-05-22,89,GHCND:USW00094728
2022-05-23,73,GHCND:USW00094728
2022-05-24,67,GHCND:USW00094728
2022-05-25,70,GHCND:USW00094728
2022-05-26,70,GHCND:USW00094728
2022-05-27,80,GHCND:USW00094728
2022-05-28,74,GHCND:USW00094728
2022-05-29,77,GHCND:USW00094728
2022-05-30,84,GHCND:USW00094728
2022-05-31,93,GHCND:USW00094728
2022-06-01,72,GHCND:USW00094728
2022-06-02,79,GHCND:USW00094728
2022-06-03,76,GHCND:USW00094728
2022-06-04,80,GHCND:USW00094728
2022-06-05,77,GHCND:USW00094728
2022-06-06,80,GHCND:USW00094728
2022-06-07,78,GHCND:USW00094728
2022-06-08,82,GHCND:USW00094728
2022-06-09,81,GHCND:USW00094728
2022-06-10,77,GHCND:USW00094728
2022-06-11,74,GHCND:USW00094728
2022-06-12,72,GHCND:USW00094728
2022-06-13,85,GHCND:USW00094728
2022-06-14,81,GHCND:USW00094728
2022-06-15,83,GHCND:USW00094728
2022-06-16,71,GHCND:USW00094728
2022-06-17,88,GHCND:USW00094728
2022-06-18,75,GHCND:USW00094728
2022-06-19,73,GHCND:USW00094728
2022-06-20,78,GHCND:USW00094728
2022-06-21,80,GHCND:USW00094728
2022-06-22,67,GHCND:USW00094728
2022-06-23,74,GHCND:USW00094728
2022-06-24,81,GHCND:USW00094728
2022-06-25,90,GHCND:USW00094728
2022-06-26,89,GHCND:USW00094728
2022-06-27,77,GHCND:USW00094728
2022-06-28,79,GHCND:USW00094728
2022-06-29,84,GHCND:USW00094728
2022-06-30,86,GHCND:USW00094728
2022-07-01,91,GHCND:USW00094728
2022-07-02,87,GHCND:USW00094728
2022-07-03,88,GHCND:USW00094728
2022-07-04,85,GHCND:USW00094728
2022-07-05,87,GHCND:USW00094728
2022-07-06,85,GHCND:USW00094728
2022-07-07,84,GHCND:USW00094728
2022-07-08,83,GHCND:USW00094728
2022-07-09,85,GHCND:USW00094728
2022-07-10,83,GHCND:USW00094728
2022-07-11,85,GHCND:USW00094728
2022-07-12,90,GHCND:USW00094728
2022-07-13,91,GHCND:USW00094728
2022-07-14,90,GHCND:USW00094728
2022-07-15,86,GHCND:USW00094728
2022-07-16,85,GHCND:USW00094728
2022-07-17,83,GHCND:USW00094728
2022-07-18,81,GHCND:USW00094728
2022-07-19,90,GHCND:USW00094728
2022-07-20,95,GHCND:USW00094728
2022-07-21,92,GHCND:USW00094728
2022-07-22,94,GHCND:USW00094728
2022-07-23,95,GHCND:USW00094728
2022-07-24,95,GHCND:USW00094728
2022-07-25,86,GHCND:USW00094728
2022-07-26,81,GHCND:USW00094728
2022-07-27,85,GHCND:USW00094728
2022-07-28,87,GHCND:USW00094728
2022-07-29,85,GHCND:USW00094728
2022-07-30,87,GHCND:USW00094728
2022-07-31,86,GHCND:USW00094728
2022-08-01,77,GHCND:USW00094728
2022-08-02,90,GHCND:USW00094728
2022-08-03,89,GHCND:USW00094728
2022-08-04,93,GHCND:USW00094728
2022-08-05,89,GHCND:USW00094728
2022-08-06,92,GHCND:USW00094728
2022-08-07,92,GHCND:USW00094728
2022-08-08,93,GHCND:USW00094728
2022-08-09,97,GHCND:USW00094728
2022-08-10,87,GHCND:USW00094728
2022-08-11,89,GHCND:USW00094728
2022-08-12,85,GHCND:USW00094728
2022-08-13,79,GHCND:USW00094728
2022-08-14,82,GHCND:USW00094728
2022-08-15,83,GHCND:USW00094728
2022-08-16,83,GHCND:USW00094728
2022-08-17,81,GHCND:USW00094728
2022-08-18,87,GHCND:USW00094728
2022-08-19,90,GHCND:USW00094728
2022-08-20,90,GHCND:USW00094728
2022-08-21,82,GHCND:USW00094728
2022-08-22,79,GHCND:USW00094728
2022-08-23,86,GHCND:USW00094728
2022-08-24,90,GHCND:USW00094728
2022-08-25,91,GHCND:USW00094728
2022-08-26,87,GHCND:USW00094728
2022-08-27,90,GHCND:USW00094728
2022-08-28,82,GHCND:USW00094728
2022-08-29,85,GHCND:USW00094728
2022-08-30,89,GHCND:USW00094728
2022-08-31,85,GHCND:USW00094728
2022-09-01,86,GHCND:USW00094728
2022-09-02,79,GHCND:USW00094728
2022-09-03,82,GHCND:USW00094728
2022-09-04,90,GHCND:USW00094728
2022-09-05,88,GHCND:USW00094728
2022-09-06,74,GHCND:USW00094728
2022-09-07,72,GHCND:USW00094728
2022-09-08,78,GHCND:USW00094728
2022-09-09,80,GHCND:USW00094728
2022-09-10,86,GHCND:USW00094728
2022-09-11,76,GHCND:USW00094728
2022-09-12,81,GHCND:USW00094728
2022-09-13,82,GHCND:USW00094728
2022-09-14,80,GHCND:USW00094728
2022-09-15,74,GHCND:USW00094728
2022-09-16,75,GHCND:USW00094728
2022-09-17,76,GHCND:USW00094728
2022-09-18,83,GHCND:USW00094728
2022-09-19,85,GHCND:USW00094728
2022-09-20,79,GHCND:USW00094728
2022-09-21,80,GHCND:USW00094728
2022-09-22,75,GHCND:USW00094728
2022-09-23,63,GHCND:USW00094728
2022-09-24,69,GHCND:USW00094728
2022-09-25,72,GHCND:USW00094728
2022-09-26,74,GHCND:USW00094728
2022-09-27,70,GHCND:USW00094728
2022-09-28,69,GHCND:USW00094728
2022-09-29,66,GHCND:USW00094728
2022-09-30,62,GHCND:USW00094728
2022-10-01,61,GHCND:USW00094728
2022-10-02,60,GHCND:USW00094728
2022-10-03,53,GHCND:USW00094728
2022-10-04,55,GHCND:USW00094728
2022-10-05,59,GHCND:USW00094728
2022-10-06,74,GHCND:USW00094728
2022-10-07,76,GHCND:USW00094728
2022-10-08,58,GHCND:USW00094728
2022-10-09,61,GHCND:USW00094728
2022-10-10,67,GHCND:USW00094728
2022-10-11,70,GHCND:USW00094728
2022-10-12,70,GHCND:USW00094728
2022-10-13,69,GHCND:USW00094728
2022-10-14,67,GHCND:USW00094728
2022-10-15,68,GHCND:USW00094728
2022-10-16,64,GHCND:USW00094728
2022-10-17,66,GHCND:USW00094728
2022-10-18,56,GHCND:USW00094728
2022-10-19,54,GHCND:USW00094728
2022-10-20,58,GHCND:USW00094728
2022-10-21,62,GHCND:USW00094728
2022-10-22,66,GHCND:USW00094728
2022-10-23,61,GHCND:USW00094728
2022-10-24,61,GHCND:USW00094728
2022-10-25,70,GHCND:USW00094728
2022-10-26,72,GHCND:USW00094728
2022-10-27,65,GHCND:USW00094728
2022-10-28,56,GHCND:USW00094728
2022-10-29,58,GHCND:USW00094728
2022-10-30,63,GHCND:USW00094728
2022-10-31,65,GHCND:USW00094728
2022-11-01,67,GHCND:USW00094728
2022-11-02,70,GHCND:USW00094728
2022-11-03,67,GHCND:USW00094728
2022-11-04,70,GHCND:USW00094728
2022-11-05,76,GHCND:USW00094728
2022-11-06,75,GHCND:USW00094728
2022-11-07,77,GHCND:USW00094728
2022-11-08,58,GHCND:USW00094728
2022-11-09,53,GHCND:USW00094728
2022-11-10,66,GHCND:USW00094728
2022-11-11,68,GHCND:USW00094728
2022-11-12,69,GHCND:USW00094728
2022-11-13,61,GHCND:USW00094728
2022-11-14,45,GHCND:USW00094728
2022-11-15,46,GHCND:USW00094728
2022-11-16,50,GHCND:USW00094728
2022-11-17,46,GHCND:USW00094728
2022-11-18,44,GHCND:USW00094728
2022-11-19,40,GHCND:USW00094728
2022-11-20,40,GHCND:USW00094728
2022-11-21,41,GHCND:USW00094728
2022-11-22,51,GHCND:USW00094728
2022-11-23,55,GHCND:USW00094728
2022-11-24,54,GHCND:USW00094728
2022-11-25,55,GHCND:USW00094728
2022-11-26,57,GHCND:USW00094728
2022-11-27,60,GHCND:USW00094728
2022-11-28,54,GHCND:USW00094728
2022-11-29,44,GHCND:USW00094728
2022-11-30,58,GHCND:USW00094728
2022-12-01,43,GHCND:USW00094728
2022-12-02,47,GHCND:USW00094728
2022-12-03,58,GHCND:USW00094728
2022-12-04,45,GHCND:USW00094728
2022-12-05,48,GHCND:USW00094728
2022-12-06,58,GHCND:USW00094728
2022-12-07,59,GHCND:USW00094728
2022-12-08,55,GHCND:USW00094728
2022-12-09,45,GHCND:USW00094728
2022-12-10,39,GHCND:USW00094728
2022-12-11,40,GHCND:USW00094728
2022-12-12,38,GHCND:USW00094728
2022-12-13,40,GHCND:USW00094728
2022-12-14,39,GHCND:USW00094728
2022-12-15,42,GHCND:USW00094728
2022-12-16,44,GHCND:USW00094728
2022-12-17,44,GHCND:USW00094728
2022-12-18,40,GHCND:USW00094728
2022-12-19,39,GHCND:USW00094728
2022-12-20,39,GHCND:USW00094728
2022-12-21,40,GHCND:USW00094728
2022-12-22,47,GHCND:USW00094728
2022-12-23,58,GHCND:USW00094728
2022-12-24,15,GHCND:USW00094728
2022-12-25,28,GHCND:USW00094728
2022-12-26,29,GHCND:USW00094728
2022-12-27,35,GHCND:USW00094728
2022-12-28,47,GHCND:USW00094728
2022-12-29,51,GHCND:USW00094728
2022-12-30,62,GHCND:USW00094728
2022-12-31,55,GHCND:USW00094728
2023-01-01,55,GHCND:USW00094728
2023-01-02,56,GHCND:USW00094728
2023-01-03,58,GHCND:USW00094728
2023-01-04,66,GHCND:USW00094728
2023-01-05,50,GHCND:USW00094728
2023-01-06,49,GHCND:USW00094728
2023-01-07,45,GHCND:USW00094728
2023-01-08,41,GHCND:USW00094728
2023-01-09,44,GHCND:USW00094728
2023-01-10,41,GHCND:USW00094728
2023-01-11,39,GHCND:USW00094728
2023-01-12,55,GHCND:USW00094728
2023-01-13,57,GHCND:USW00094728
2023-01-14,38,GHCND:USW00094728
2023-01-15,41,GHCND:USW00094728
2023-01-16,48,GHCND:USW00094728
2023-01-17,47,GHCND:USW00094728
2023-01-18,53,GHCND:USW00094728
2023-01-19,44,GHCND:USW00094728
2023-01-20,49,GHCND:USW00094728
2023-01-21,42,GHCND:USW00094728
2023-01-22,42,GHCND:USW00094728
2023-01-23,39,GHCND:USW00094728
2023-01-24,46,GHCND:USW00094728
2023-01-25,54,GHCND:USW00094728
2023-01-26,57,GHCND:USW00094728
2023-01-27,44,GHCND:USW00094728
2023-01-28,52,GHCND:USW00094728
2023-01-29,53,GHCND:USW00094728
2023-01-30,55,GHCND:USW00094728
2023-01-31,50,GHCND:USW00094728
2023-02-01,38,GHCND:USW00094728
2023-02-02,40,GHCND:USW00094728
2023-02-03,35,GHCND:USW00094728
2023-02-04,27,GHCND:USW00094728
2023-02-05,49,GHCND:USW00094728
2023-02-06,52,GHCND:USW00094728
2023-02-07,43,GHCND:USW00094728
2023-02-08,53,GHCND:USW00094728
2023-02-09,55,GHCND:USW00094728
2023-02-10,61,GHCND:USW00094728
2023-02-11,46,GHCND:USW00094728
2023-02-12,48,GHCND:USW00094728
2023-02-13,57,GHCND:USW00094728
2023-02-14,54,GHCND:USW00094728
2023-02-15,67,GHCND:USW00094728
2023-02-16,70,GHCND:USW00094728
2023-02-17,61,GHCND:USW00094728
2023-02-18,43,GHCND:USW00094728
2023-02-19,50,GHCND:USW00094728
2023-02-20,61,GHCND:USW00094728
2023-02-21,50,GHCND:USW00094728
2023-02-22,44,GHCND:USW00094728
2023-02-23,44,GHCND:USW00094728
2023-02-24,45,GHCND:USW00094728
2023-02-25,33,GHCND:USW00094728
2023-02-26,50,GHCND:USW00094728
2023-02-27,46,GHCND:USW00094728
2023-02-28,38,GHCND:USW00094728
2023-03-01,44,GHCND:USW00094728
2023-03-02,54,GHCND:USW00094728
2023-03-03,47,GHCND:USW00094728
2023-03-04,45,GHCND:USW00094728
2023-03-05,53,GHCND:USW00094728
2023-03-06,52,GHCND:USW00094728
2023-03-07,47,GHCND:USW00094728
2023-03-08,48,GHCND:USW00094728
2023-03-09,51,GHCND:USW00094728
2023-03-10,46,GHCND:USW00094728
2023-03-11,45,GHCND:USW00094728
2023-03-12,48,GHCND:USW00094728
2023-03-13,45,GHCND:USW00094728
2023-03-14,38,GHCND:USW00094728
2023-03-15,45,GHCND:USW00094728
2023-03-16,59,GHCND:USW00094728
2023-03-17,60,GHCND:USW00094728
2023-03-18,56,GHCND:USW00094728
2023-03-19,40,GHCND:USW00094728
2023-03-20,51,GHCND:USW00094728
2023-03-21,63,GHCND:USW00094728
2023-03-22,62,GHCND:USW00094728
2023-03-23,60,GHCND:USW00094728
2023-03-24,55,GHCND:USW00094728
2023-03-25,47,GHCND:USW00094728
2023-03-26,63,GHCND:USW00094728
2023-03-27,62,GHCND:USW00094728
2023-03-28,52,GHCND:USW00094728
2023-03-29,55,GHCND:USW00094728
2023-03-30,46,GHCND:USW00094728
2023-03-31,57,GHCND:USW00094728
2023-04-01,72,GHCND:USW00094728
2023-04-02,51,GHCND:USW00094728
2023-04-03,59,GHCND:USW00094728
2023-04-04,73,GHCND:USW00094728
2023-04-05,57,GHCND:USW00094728
2023-04-06,80,GHCND:USW00094728
2023-04-07,60,GHCND:USW00094728
2023-04-08,54,GHCND:USW00094728
2023-04-09,57,GHCND:USW00094728
2023-04-10,68,GHCND:USW00094728
2023-04-11,75,GHCND:USW00094728
2023-04-12,84,GHCND:USW00094728
2023-04-13,90,GHCND:USW00094728
2023-04-14,91,GHCND:USW00094728
2023-04-15,75,GHCND:USW00094728
2023-04-16,71,GHCND:USW00094728
2023-04-17,68,GHCND:USW00094728
2023-04-18,57,GHCND:USW00094728
2023-04-19,64,GHCND:USW00094728
2023-04-20,66,GHCND:USW00094728
2023-04-21,71,GHCND:USW00094728
2023-04-22,67,GHCND:USW00094728
2023-04-23,69,GHCND:USW00094728
2023-04-24,62,GHCND:USW00094728
2023-04-25,60,GHCND:USW00094728
2023-04-26,60,GHCND:USW00094728
2023-04-27,57,GHCND:USW00094728
2023-04-28,56,GHCND:USW00094728
2023-04-29,53,GHCND:USW00094728
2023-04-30,60,GHCND:USW00094728
2023-05-01,61,GHCND:USW00094728
2023-05-02,56,GHCND:USW00094728
2023-05-03,57,GHCND:USW00094728
2023-05-04,55,GHCND:USW00094728
2023-05-05,66,GHCND:USW00094728
2023-05-06,73,GHCND:USW00094728
2023-05-07,78,GHCND:USW00094728
2023-05-08,77,GHCND:USW00094728
2023-05-09,71,GHCND:USW00094728
2023-05-10,73,GHCND:USW00094728
2023-05-11,80,GHCND:USW00094728
2023-05-12,87,GHCND:USW00094728
2023-05-13,82,GHCND:USW00094728
2023-05-14,74,GHCND:USW00094728
2023-05-15,74,GHCND:USW00094728
2023-05-16,79,GHCND:USW00094728
2023-05-17,69,GHCND:USW00094728
2023-05-18,61,GHCND:USW00094728
2023-05-19,70,GHCND:USW00094728
2023-05-20,65,GHCND:USW00094728
2023-05-21,70,GHCND:USW00094728
2023-05-22,75,GHCND:USW00094728
2023-05-23,70,GHCND:USW00094728
2023-05-24,77,GHCND:USW00094728
2023-05-25,68,GHCND:USW00094728
2023-05-26,72,GHCND:USW00094728
2023-05-27,78,GHCND:USW00094728
2023-05-28,79,GHCND:USW00094728
2023-05-29,79,GHCND:USW00094728
2023-05-30,72,GHCND:USW00094728
2023-05-31,77,GHCND:USW00094728
2023-06-01,87,GHCND:USW00094728
2023-06-02,91,GHCND:USW00094728
2023-06-03,69,GHCND:USW00094728
2023-06-04,69,GHCND:USW00094728
2023-06-05,76,GHCND:USW00094728
2023-06-06,79,GHCND:USW00094728
2023-06-07,69,GHCND:USW00094728
2023-06-08,72,GHCND:USW00094728
2023-06-09,72,GHCND:USW00094728
2023-06-10,78,GHCND:USW00094728
2023-06-11,82,GHCND:USW00094728
2023-06-12,78,GHCND:USW00094728
2023-06-13,78,GHCND:USW00094728
2023-06-14,76,GHCND:USW00094728
2023-06-15,77,GHCND:USW00094728
2023-06-16,79,GHCND:USW00094728
2023-06-17,77,GHCND:USW00094728
2023-06-18,80,GHCND:USW00094728
2023-06-19,81,GHCND:USW00094728
2023-06-20,78,GHCND:USW00094728
2023-06-21,73,GHCND:USW00094728
2023-06-22,72,GHCND:USW00094728
2023-06-23,71,GHCND:USW00094728
2023-06-24,78,GHCND:USW00094728
2023-06-25,85,GHCND:USW00094728
2023-06-26,78,GHCND:USW00094728
2023-06-27,79,GHCND:USW00094728
2023-06-28,82,GHCND:USW00094728
2023-06-29,82,GHCND:USW00094728
2023-06-30,84,GHCND:USW00094728
2023-07-01,82,GHCND:USW00094728
2023-07-02,88,GHCND:USW00094728
2023-07-03,89,GHCND:USW00094728
2023-07-04,83,GHCND:USW00094728
2023-07-05,93,GHCND:USW00094728
2023-07-06,90,GHCND:USW00094728
2023-07-07,87,GHCND:USW00094728
2023-07-08,88,GHCND:USW00094728
2023-07-09,82,GHCND:USW00094728
2023-07-10,84,GHCND:USW00094728
2023-07-11,89,GHCND:USW00094728
2023-07-12,91,GHCND:USW00094728
2023-07-13,88,GHCND:USW00094728
2023-07-14,84,GHCND:USW00094728
2023-07-15,88,GHCND:USW00094728
2023-07-16,78,GHCND:USW00094728
2023-07-17,88,GHCND:USW00094728
2023-07-18,84,GHCND:USW00094728
2023-07-19,80,GHCND:USW00094728
2023-07-20,88,GHCND:USW00094728
2023-07-21,84,GHCND:USW00094728
2023-07-22,85,GHCND:USW00094728
2023-07-23,88,GHCND:USW00094728
2023-07-24,85,GHCND:USW00094728
2023-07-25,86,GHCND:USW00094728
2023-07-26,87,GHCND:USW00094728
2023-07-27,92,GHCND:USW00094728
2023-07-28,92,GHCND:USW00094728
2023-07-29,89,GHCND:USW00094728
2023-07-30,80,GHCND:USW00094728
2023-07-31,85,GHCND:USW00094728
2023-08-01,82,GHCND:USW00094728
2023-08-02,81,GHCND:USW00094728
2023-08-03,80,GHCND:USW00094728
2023-08-04,77,GHCND:USW00094728
2023-08-05,87,GHCND:USW00094728
2023-08-06,87,GHCND:USW00094728
2023-08-07,81,GHCND:USW00094728
2023-08-08,80,GHCND:USW00094728
2023-08-09,86,GHCND:USW00094728
2023-08-10,81,GHCND:USW00094728
2023-08-11,85,GHCND:USW00094728
2023-08-12,85,GHCND:USW00094728
2023-08-13,88,GHCND:USW00094728
2023-08-14,87,GHCND:USW00094728
2023-08-15,80,GHCND:USW00094728
2023-08-16,82,GHCND:USW00094728
2023-08-17,79,GHCND:USW00094728
2023-08-18,80,GHCND:USW00094728
2023-08-19,78,GHCND:USW00094728
2023-08-20,85,GHCND:USW00094728
2023-08-21,88,GHCND:USW00094728
2023-08-22,79,GHCND:USW00094728
2023-08-23,80,GHCND:USW00094728
2023-08-24,73,GHCND:USW00094728
2023-08-25,78,GHCND:USW00094728
2023-08-26,84,GHCND:USW00094728
2023-08-27,84,GHCND:USW00094728
2023-08-28,76,GHCND:USW00094728
2023-08-29,80,GHCND:USW00094728
2023-08-30,83,GHCND:USW00094728
2023-08-31,77,GHCND:USW00094728
2023-09-01,76,GHCND:USW00094728
2023-09-02,79,GHCND:USW00094728
2023-09-03,88,GHCND:USW00094728
2023-09-04,89,GHCND:USW00094728
2023-09-05,92,GHCND:USW00094728
2023-09-06,93,GHCND:USW00094728
2023-09-07,93,GHCND:USW00094728
2023-09-08,90,GHCND:USW00094728
2023-09-09,84,GHCND:USW00094728
2023-09-10,77,GHCND:USW00094728
2023-09-11,82,GHCND:USW00094728
2023-09-12,82,GHCND:USW00094728
2023-09-13,79,GHCND:USW00094728
2023-09-14,77,GHCND:USW00094728
2023-09-15,69,GHCND:USW00094728
2023-09-16,75,GHCND:USW00094728
2023-09-17,77,GHCND:USW00094728
2023-09-18,68,GHCND:USW00094728
2023-09-19,72,GHCND:USW00094728
2023-09-20,74,GHCND:USW00094728
2023-09-21,71,GHCND:USW00094728
2023-09-22,71,GHCND:USW00094728
2023-09-23,63,GHCND:USW00094728
2023-09-24,66,GHCND:USW00094728
2023-09-25,66,GHCND:USW00094728
2023-09-26,60,GHCND:USW00094728
2023-09-27,64,GHCND:USW00094728
2023-09-28,65,GHCND:USW00094728
2023-09-29,63,GHCND:USW00094728
2023-09-30,66,GHCND:USW00094728
2023-10-01,76,GHCND:USW00094728
2023-10-02,77,GHCND:USW00094728
2023-10-03,80,GHCND:USW00094728
2023-10-04,83,GHCND:USW00094728
2023-10-05,77,GHCND:USW00094728
2023-10-06,71,GHCND:USW00094728
2023-10-07,69,GHCND:USW00094728
2023-10-08,59,GHCND:USW00094728
2023-10-09,60,GHCND:USW00094728
2023-10-10,63,GHCND:USW00094728
2023-10-11,69,GHCND:USW00094728
2023-10-12,69,GHCND:USW00094728
2023-10-13,63,GHCND:USW00094728
2023-10-14,56,GHCND:USW00094728
2023-10-15,60,GHCND:USW00094728
2023-10-16,63,GHCND:USW00094728
2023-10-17,61,GHCND:USW00094728
2023-10-18,63,GHCND:USW00094728
2023-10-19,64,GHCND:USW00094728
2023-10-20,63,GHCND:USW00094728
2023-10-21,63,GHCND:USW00094728
2023-10-22,57,GHCND:USW00094728
2023-10-23,60,GHCND:USW00094728
2023-10-24,65,GHCND:USW00094728
2023-10-25,72,GHCND:USW00094728
2023-10-26,77,GHCND:USW00094728
2023-10-27,74,GHCND:USW00094728
2023-10-28,80,GHCND:USW00094728
2023-10-29,63,GHCND:USW00094728
