station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-05-05 00:51,61.00,59.00,4.00,M,29.99,0.01,4.00,OVC
NYC,2025-05-05 01:49,60.80,57.20,0.00,0.00,30.01,0.01,3.00,OVC
NYC,2025-05-05 01:51,60.00,59.00,0.00,0.00,30.01,0.01,3.00,OVC
NYC,2025-05-05 02:19,61.00,59.00,0.00,0.00,30.01,0.00,2.00,OVC
NYC,2025-05-05 02:26,61.00,59.00,0.00,0.00,30.01,0.00,1.75,OVC
NYC,2025-05-05 02:51,61.00,59.00,0.00,0.00,30.01,0.00,1.75,OVC
NYC,2025-05-05 03:51,61.00,59.00,3.00,M,30.02,0.00,2.00,OVC
NYC,2025-05-05 04:16,61.00,59.00,0.00,0.00,30.02,0.00,1.75,OVC
NYC,2025-05-05 04:49,60.80,59.00,0.00,0.00,30.03,0.00,1.75,SCT
NYC,2025-05-05 04:51,61.00,59.00,0.00,0.00,30.03,0.00,1.75,SCT
NYC,2025-05-05 04:59,61.00,59.00,3.00,120.00,30.03,0.00,2.00,FEW
NYC,2025-05-05 05:17,61.00,59.00,0.00,0.00,30.03,0.00,2.50,BKN
NYC,2025-05-05 05:51,61.00,59.00,5.00,130.00,30.03,0.00,3.00,OVC
NYC,2025-05-05 06:02,61.00,58.00,3.00,M,30.03,0.00,2.50,OVC
NYC,2025-05-05 06:21,61.00,59.00,3.00,120.00,30.03,0.0001,1.75,OVC
NYC,2025-05-05 06:35,61.00,59.00,3.00,60.00,30.03,0.0001,2.50,OVC
NYC,2025-05-05 06:51,61.00,59.00,4.00,M,30.03,T,2.50,OVC
NYC,2025-05-05 07:28,60.00,58.00,3.00,M,30.03,0.00,1.75,OVC
NYC,2025-05-05 07:51,60.00,58.00,0.00,0.00,30.04,0.00,2.50,OVC
NYC,2025-05-05 08:18,60.00,58.00,4.00,M,30.05,0.00,3.00,OVC
NYC,2025-05-05 08:43,60.00,58.00,4.00,50.00,30.05,0.00,2.50,OVC
NYC,2025-05-05 08:51,59.00,57.00,5.00,M,30.05,0.00,2.50,OVC
NYC,2025-05-05 09:51,59.00,57.00,7.00,60.00,30.05,0.00,1.75,OVC
NYC,2025-05-05 10:42,59.00,57.00,6.00,60.00,30.08,0.00,2.50,OVC
NYC,2025-05-05 10:51,59.00,57.00,6.00,70.00,30.08,0.00,3.00,OVC
NYC,2025-05-05 10:59,59.00,57.00,8.00,60.00,30.08,0.00,2.00,OVC
NYC,2025-05-05 11:26,59.00,57.00,7.00,80.00,30.09,0.00,3.00,OVC
NYC,2025-05-05 11:51,59.00,57.00,7.00,50.00,30.09,0.00,3.00,OVC
NYC,2025-05-05 12:09,59.00,57.00,4.00,60.00,30.10,0.00,2.50,OVC
NYC,2025-05-05 12:28,59.00,56.00,7.00,50.00,30.11,0.00,4.00,OVC
NYC,2025-05-05 12:51,59.00,57.00,6.00,60.00,30.11,0.00,4.00,OVC
NYC,2025-05-05 13:51,60.00,57.00,10.00,70.00,30.13,0.00,7.00,OVC
NYC,2025-05-05 14:00,60.00,57.00,6.00,M,30.13,0.00,6.00,OVC
NYC,2025-05-05 14:51,59.00,56.00,6.00,M,30.14,T,4.00,OVC
NYC,2025-05-05 15:51,60.00,57.00,9.00,70.00,30.15,T,4.00,OVC
NYC,2025-05-05 16:00,59.00,57.00,6.00,60.00,30.14,0.0001,3.00,OVC
NYC,2025-05-05 16:09,59.00,57.00,6.00,80.00,30.14,0.01,2.50,OVC
NYC,2025-05-05 16:51,60.00,57.00,10.00,60.00,30.13,0.07,2.00,OVC
NYC,2025-05-05 17:25,60.00,58.00,9.00,60.00,30.12,0.07,1.75,OVC
NYC,2025-05-05 17:34,60.00,58.00,6.00,M,30.12,0.08,3.00,OVC
NYC,2025-05-05 17:49,60.80,57.20,8.00,60.00,30.12,0.09,3.00,OVC
NYC,2025-05-05 17:51,60.00,58.00,6.00,80.00,30.12,0.09,3.00,OVC
NYC,2025-05-05 18:10,60.00,58.00,4.00,70.00,30.12,0.01,5.00,OVC
NYC,2025-05-05 18:26,60.00,58.00,5.00,70.00,30.12,0.02,2.50,OVC
NYC,2025-05-05 18:40,60.00,58.00,4.00,M,30.12,0.06,1.25,OVC
NYC,2025-05-05 18:51,60.00,59.00,6.00,M,30.12,0.10,1.50,BKN
NYC,2025-05-05 19:02,60.00,58.00,5.00,M,30.11,0.02,3.00,BKN
NYC,2025-05-05 19:30,60.00,58.00,5.00,70.00,30.11,0.02,4.00,OVC
NYC,2025-05-05 19:51,60.00,58.00,4.00,60.00,30.11,0.02,5.00,OVC
NYC,2025-05-05 20:21,59.00,58.00,5.00,60.00,30.11,0.0001,2.00,OVC
NYC,2025-05-05 20:29,60.00,58.00,4.00,M,30.11,0.01,1.00,OVC
NYC,2025-05-05 20:36,59.00,58.00,5.00,M,30.10,0.03,0.75,OVC
NYC,2025-05-05 20:43,59.00,57.00,6.00,60.00,30.10,0.04,1.00,OVC
NYC,2025-05-05 20:51,59.00,57.00,3.00,M,30.10,0.10,0.50,OVC
NYC,2025-05-05 20:59,59.00,57.00,4.00,60.00,30.10,0.04,0.75,SCT
NYC,2025-05-05 21:10,60.00,58.00,4.00,60.00,30.10,0.09,1.00,BKN
NYC,2025-05-05 21:28,60.00,58.00,4.00,M,30.10,0.14,1.75,OVC
NYC,2025-05-05 21:35,60.00,58.00,4.00,70.00,30.10,0.15,2.50,OVC
NYC,2025-05-05 21:47,60.80,57.20,6.00,M,30.10,0.19,1.50,OVC
NYC,2025-05-05 21:51,60.00,58.00,7.00,70.00,30.10,0.19,2.50,OVC
NYC,2025-05-05 22:01,59.00,57.00,9.00,60.00,30.10,0.02,0.75,OVC
NYC,2025-05-05 22:10,59.00,57.00,4.00,M,30.10,0.06,1.00,OVC
NYC,2025-05-05 22:24,58.00,56.00,6.00,60.00,30.10,0.09,3.00,OVC
NYC,2025-05-05 22:31,59.00,57.00,4.00,90.00,30.10,0.09,2.00,OVC
NYC,2025-05-05 22:39,59.00,57.00,0.00,0.00,30.10,0.10,1.25,OVC
NYC,2025-05-05 22:51,59.00,57.00,4.00,100.00,30.10,0.11,2.50,OVC
NYC,2025-05-05 23:11,60.00,58.00,M,M,30.11,0.0001,1.50,OVC
NYC,2025-05-05 23:36,60.00,59.00,7.00,120.00,30.11,0.0001,2.50,OVC
NYC,2025-05-05 23:51,60.00,59.00,5.00,M,30.11,T,2.00,OVC
NYC,2025-05-06 00:26,60.00,58.00,5.00,M,30.12,0.0001,3.00,OVC
NYC,2025-05-06 00:38,60.00,58.00,5.00,M,30.12,0.0001,2.50,OVC
NYC,2025-05-06 00:48,60.80,57.20,5.00,M,30.13,0.01,4.00,OVC
NYC,2025-05-06 00:51,60.00,58.00,5.00,M,30.13,0.01,5.00,OVC
NYC,2025-05-06 01:47,60.80,59.00,3.00,M,30.14,0.0001,5.00,OVC
NYC,2025-05-06 01:51,61.00,59.00,5.00,120.00,30.14,T,5.00,OVC
NYC,2025-05-06 02:17,61.00,59.00,M,M,30.14,0.0001,4.00,OVC
NYC,2025-05-06 02:51,61.00,59.00,8.00,100.00,30.14,0.01,5.00,OVC
NYC,2025-05-06 02:58,60.00,58.00,3.00,M,30.14,0.0001,6.00,OVC
NYC,2025-05-06 03:51,59.00,57.00,4.00,50.00,30.14,T,4.00,OVC
NYC,2025-05-06 04:21,58.00,56.00,5.00,50.00,30.14,0.0001,5.00,OVC
NYC,2025-05-06 04:38,58.00,56.00,4.00,80.00,30.14,0.02,2.00,OVC
NYC,2025-05-06 04:51,57.00,56.00,3.00,50.00,30.14,0.03,2.50,OVC
NYC,2025-05-06 05:09,57.00,56.00,3.00,50.00,30.13,0.01,3.00,OVC
NYC,2025-05-06 05:16,58.00,56.00,4.00,60.00,30.13,0.01,2.50,OVC
NYC,2025-05-06 05:33,58.00,56.00,0.00,0.00,30.12,0.03,1.25,OVC
NYC,2025-05-06 05:41,58.00,56.00,0.00,0.00,30.12,0.11,0.75,OVC
NYC,2025-05-06 05:51,58.00,56.00,0.00,0.00,30.12,0.12,1.50,OVC
NYC,2025-05-06 06:07,58.00,56.00,4.00,110.00,30.12,0.0001,2.00,OVC
NYC,2025-05-06 06:19,58.00,56.00,0.00,0.00,30.11,0.0001,4.00,OVC
NYC,2025-05-06 06:34,58.00,56.00,3.00,40.00,30.12,0.0001,2.00,OVC
NYC,2025-05-06 06:43,58.00,56.00,0.00,0.00,30.12,0.0001,2.00,OVC
NYC,2025-05-06 06:51,58.00,56.00,3.00,60.00,30.12,T,1.75,OVC
NYC,2025-05-06 07:51,58.00,56.00,3.00,110.00,30.12,0.00,1.75,OVC
NYC,2025-05-06 08:51,59.00,58.00,4.00,M,30.12,0.00,1.50,OVC
NYC,2025-05-06 09:49,60.80,57.20,5.00,110.00,30.10,0.01,3.00,OVC
NYC,2025-05-06 09:51,60.00,58.00,5.00,120.00,30.10,0.01,3.00,OVC
NYC,2025-05-06 10:16,60.00,58.00,3.00,130.00,30.11,0.00,2.00,OVC
NYC,2025-05-06 10:51,60.00,59.00,3.00,M,30.11,T,2.00,OVC
NYC,2025-05-06 10:58,60.00,59.00,3.00,M,30.12,0.0001,1.75,OVC
NYC,2025-05-06 11:51,61.00,59.00,4.00,M,30.11,T,1.50,OVC
NYC,2025-05-06 12:10,61.00,59.00,0.00,0.00,30.11,0.00,2.00,OVC
NYC,2025-05-06 12:28,60.00,59.00,4.00,150.00,30.11,0.00,1.50,OVC
NYC,2025-05-06 12:51,60.00,58.00,4.00,M,30.11,0.00,1.50,OVC
NYC,2025-05-06 13:14,61.00,59.00,6.00,M,30.10,0.0001,2.00,OVC
NYC,2025-05-06 13:21,61.00,59.00,7.00,130.00,30.10,0.0001,1.50,OVC
NYC,2025-05-06 13:33,61.00,59.00,0.00,0.00,30.10,0.04,0.75,OVC
NYC,2025-05-06 13:43,61.00,59.00,3.00,M,30.10,0.11,1.00,BKN
NYC,2025-05-06 13:47,60.80,59.00,4.00,M,30.10,0.11,3.00,BKN
NYC,2025-05-06 13:51,61.00,59.00,6.00,110.00,30.10,0.11,6.00,OVC
NYC,2025-05-06 14:51,62.00,60.00,5.00,M,30.09,T,4.00,OVC
NYC,2025-05-06 15:44,61.00,59.00,0.00,0.00,30.09,0.00,2.50,OVC
NYC,2025-05-06 15:51,61.00,60.00,M,M,30.09,0.00,2.50,OVC
NYC,2025-05-06 16:00,61.00,59.00,4.00,M,30.09,0.01,1.25,OVC
NYC,2025-05-06 16:08,61.00,59.00,M,M,30.08,0.01,3.00,OVC
NYC,2025-05-06 16:37,62.00,60.00,3.00,120.00,30.06,0.01,4.00,SCT
NYC,2025-05-06 16:51,62.00,60.00,6.00,120.00,30.05,0.01,5.00,BKN
NYC,2025-05-06 17:51,63.00,60.00,M,M,30.05,0.00,8.00,BKN
NYC,2025-05-06 18:51,63.00,59.00,3.00,140.00,30.02,0.00,9.00,OVC
NYC,2025-05-06 19:48,62.60,59.00,4.00,M,29.99,0.00,8.00,OVC
NYC,2025-05-06 19:51,63.00,59.00,M,M,29.99,0.00,7.00,OVC
NYC,2025-05-06 20:35,62.00,58.00,M,M,29.98,0.00,4.00,OVC
NYC,2025-05-06 20:51,61.00,59.00,M,M,29.97,0.00,3.00,OVC
NYC,2025-05-06 21:51,60.00,57.00,M,M,29.96,0.00,3.00,OVC
NYC,2025-05-06 22:27,59.00,57.00,7.00,130.00,29.96,0.00,2.00,OVC
NYC,2025-05-06 22:41,59.00,57.00,3.00,M,29.96,0.00,3.00,OVC
NYC,2025-05-06 22:49,59.00,57.20,11.00,130.00,29.96,0.00,2.50,OVC
NYC,2025-05-06 22:51,59.00,57.00,5.00,M,29.96,0.00,2.50,OVC
NYC,2025-05-06 23:26,59.00,57.00,M,M,29.96,0.00,1.75,OVC
NYC,2025-05-06 23:51,59.00,57.00,5.00,M,29.96,0.00,2.50,OVC
NYC,2025-05-07 00:26,60.00,58.00,0.00,0.00,29.98,0.00,3.00,SCT
NYC,2025-05-07 00:34,59.00,58.00,0.00,0.00,29.98,0.00,2.50,FEW
NYC,2025-05-07 00:42,59.00,57.00,0.00,0.00,29.99,0.00,2.50,FEW
NYC,2025-05-07 00:51,60.00,58.00,0.00,0.00,29.99,0.00,3.00,FEW
NYC,2025-05-07 01:51,59.00,56.00,0.00,0.00,30.00,0.00,7.00,BKN
NYC,2025-05-07 02:51,61.00,51.00,M,M,30.00,0.00,10.00,CLR
NYC,2025-05-07 03:51,60.00,51.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-05-07 04:51,59.00,50.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-05-07 05:51,58.00,52.00,0.00,0.00,29.99,0.00,10.00,BKN
NYC,2025-05-07 06:51,59.00,51.00,0.00,0.00,29.98,0.00,10.00,OVC
NYC,2025-05-07 07:51,58.00,51.00,0.00,0.00,29.98,T,10.00,BKN
NYC,2025-05-07 08:51,57.00,53.00,0.00,0.00,29.99,0.01,8.00,OVC
NYC,2025-05-07 09:51,55.00,51.00,4.00,210.00,29.98,0.01,10.00,FEW
NYC,2025-05-07 10:51,57.00,51.00,3.00,210.00,29.99,0.00,10.00,FEW
NYC,2025-05-07 11:51,59.00,50.00,3.00,M,30.02,0.00,10.00,FEW
NYC,2025-05-07 12:51,61.00,50.00,0.00,0.00,30.03,0.00,10.00,FEW
NYC,2025-05-07 13:51,64.00,50.00,3.00,M,30.03,0.00,10.00,CLR
NYC,2025-05-07 14:51,66.00,50.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-07 15:51,69.00,49.00,3.00,M,30.02,0.00,10.00,CLR
NYC,2025-05-07 16:51,71.00,49.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-07 17:51,71.00,48.00,M,M,29.98,0.00,10.00,SCT
NYC,2025-05-07 18:51,73.00,47.00,M,M,29.98,0.00,10.00,SCT
NYC,2025-05-07 19:51,73.00,48.00,3.00,M,29.95,0.00,10.00,CLR
NYC,2025-05-07 20:51,70.00,47.00,5.00,M,29.96,0.00,10.00,OVC
NYC,2025-05-07 21:51,68.00,49.00,0.00,0.00,29.98,0.00,10.00,OVC
NYC,2025-05-07 22:51,70.00,48.00,0.00,0.00,29.98,0.00,10.00,OVC
NYC,2025-05-07 23:51,70.00,47.00,4.00,M,29.98,0.00,10.00,SCT
NYC,2025-05-08 00:51,67.00,50.00,0.00,0.00,29.98,0.00,10.00,FEW
NYC,2025-05-08 01:51,66.00,48.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 02:51,66.00,48.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 03:51,67.00,49.00,0.00,0.00,30.02,0.00,10.00,SCT
NYC,2025-05-08 04:51,66.00,48.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 05:51,65.00,48.00,4.00,230.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 06:51,65.00,49.00,4.00,M,30.01,0.00,10.00,OVC
NYC,2025-05-08 07:51,64.00,49.00,3.00,240.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 08:51,62.00,50.00,3.00,300.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 09:51,61.00,50.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 10:51,61.00,52.00,0.00,0.00,30.02,0.00,10.00,CLR
NYC,2025-05-08 11:51,63.00,52.00,0.00,0.00,30.03,0.00,10.00,CLR
NYC,2025-05-08 12:51,66.00,52.00,3.00,350.00,30.05,0.00,10.00,CLR
NYC,2025-05-08 13:51,70.00,54.00,3.00,M,30.05,0.00,10.00,FEW
NYC,2025-05-08 14:51,71.00,52.00,4.00,110.00,30.04,0.00,10.00,OVC
NYC,2025-05-08 15:51,74.00,53.00,4.00,110.00,30.04,0.00,10.00,SCT
NYC,2025-05-08 16:51,77.00,52.00,5.00,M,30.01,0.00,10.00,BKN
NYC,2025-05-08 17:51,76.00,54.00,6.00,M,29.99,0.00,10.00,SCT
NYC,2025-05-08 18:51,72.00,54.00,3.00,M,29.99,0.00,10.00,FEW
NYC,2025-05-08 19:51,74.00,51.00,M,M,29.97,0.00,10.00,SCT
NYC,2025-05-08 20:51,71.00,50.00,M,M,29.97,0.00,10.00,FEW
NYC,2025-05-08 21:51,71.00,49.00,5.00,M,29.98,0.00,10.00,BKN
NYC,2025-05-08 22:51,66.00,55.00,5.00,M,30.01,0.00,10.00,BKN
NYC,2025-05-08 23:51,63.00,57.00,6.00,M,30.02,T,6.00,BKN
NYC,2025-05-09 00:51,63.00,58.00,5.00,20.00,30.03,T,10.00,FEW
NYC,2025-05-09 01:51,62.00,56.00,8.00,40.00,30.05,0.00,10.00,SCT
NYC,2025-05-09 02:14,61.00,55.00,5.00,M,30.05,0.00,10.00,BKN
NYC,2025-05-09 02:34,60.00,55.00,4.00,M,30.05,0.00,10.00,SCT
NYC,2025-05-09 02:51,60.00,55.00,4.00,20.00,30.05,0.00,10.00,FEW
NYC,2025-05-09 03:22,61.00,54.00,5.00,M,30.05,0.00,10.00,BKN
NYC,2025-05-09 03:51,61.00,53.00,8.00,50.00,30.04,0.00,10.00,BKN
NYC,2025-05-09 04:01,60.00,53.00,3.00,M,30.04,0.00,10.00,BKN
NYC,2025-05-09 04:32,60.00,53.00,5.00,M,30.03,0.00,10.00,SCT
NYC,2025-05-09 04:51,60.00,52.00,7.00,50.00,30.04,0.00,10.00,BKN
NYC,2025-05-09 05:51,58.00,53.00,5.00,10.00,30.02,0.01,5.00,OVC
NYC,2025-05-09 06:51,57.00,54.00,4.00,50.00,30.00,T,10.00,OVC
NYC,2025-05-09 07:51,58.00,54.00,3.00,40.00,30.00,0.00,10.00,OVC
NYC,2025-05-09 08:51,58.00,54.00,7.00,70.00,29.99,0.00,10.00,OVC
NYC,2025-05-09 09:51,58.00,54.00,11.00,60.00,29.97,0.00,10.00,OVC
NYC,2025-05-09 10:51,58.00,54.00,7.00,80.00,29.97,0.01,10.00,BKN
NYC,2025-05-09 11:51,58.00,54.00,11.00,70.00,29.95,T,9.00,BKN
NYC,2025-05-09 12:42,57.00,54.00,6.00,70.00,29.95,0.03,2.00,BKN
NYC,2025-05-09 12:49,57.20,55.40,5.00,M,29.95,0.06,0.75,OVC
NYC,2025-05-09 12:51,57.00,55.00,6.00,70.00,29.94,0.08,0.75,BKN
NYC,2025-05-09 13:07,57.00,55.00,11.00,60.00,29.94,0.07,2.00,BKN
NYC,2025-05-09 13:16,57.00,55.00,9.00,70.00,29.94,0.08,4.00,BKN
NYC,2025-05-09 13:51,57.00,54.00,7.00,60.00,29.91,0.09,2.50,BKN
NYC,2025-05-09 14:05,57.00,55.00,8.00,60.00,29.91,0.01,3.00,BKN
NYC,2025-05-09 14:21,56.00,54.00,11.00,60.00,29.90,0.02,1.75,OVC
NYC,2025-05-09 14:38,56.00,54.00,10.00,50.00,29.90,0.12,0.50,OVC
NYC,2025-05-09 14:51,56.00,54.00,9.00,70.00,29.91,0.18,2.50,OVC
NYC,2025-05-09 14:57,56.00,54.00,3.00,M,29.91,0.01,0.75,OVC
NYC,2025-05-09 15:13,56.00,54.00,5.00,M,29.91,0.09,1.50,OVC
NYC,2025-05-09 15:24,56.00,54.00,7.00,60.00,29.90,0.18,0.50,OVC
NYC,2025-05-09 15:32,56.00,54.00,7.00,50.00,29.90,0.19,2.00,OVC
NYC,2025-05-09 15:41,56.00,54.00,6.00,M,29.90,0.19,3.00,OVC
NYC,2025-05-09 15:49,55.40,53.60,8.00,50.00,29.90,0.20,1.75,OVC
NYC,2025-05-09 15:51,56.00,54.00,8.00,60.00,29.90,0.20,1.00,OVC
NYC,2025-05-09 15:58,56.00,54.00,7.00,60.00,29.89,0.05,0.75,OVC
NYC,2025-05-09 16:04,56.00,55.00,6.00,M,29.89,0.06,2.00,OVC
NYC,2025-05-09 16:14,57.00,55.00,7.00,60.00,29.88,0.06,1.50,OVC
NYC,2025-05-09 16:23,57.00,55.00,4.00,M,29.87,0.06,3.00,OVC
NYC,2025-05-09 16:51,58.00,55.00,6.00,40.00,29.87,0.06,4.00,OVC
NYC,2025-05-09 17:10,58.00,56.00,7.00,40.00,29.86,0.00,2.50,OVC
NYC,2025-05-09 17:51,58.00,56.00,6.00,M,29.87,0.00,2.00,OVC
NYC,2025-05-09 18:15,58.00,56.00,3.00,M,29.87,0.00,1.75,OVC
NYC,2025-05-09 18:34,58.00,56.00,0.00,0.00,29.87,0.00,1.75,OVC
NYC,2025-05-09 18:51,58.00,56.00,3.00,M,29.86,0.00,1.75,OVC
NYC,2025-05-09 18:59,58.00,56.00,4.00,40.00,29.86,0.00,1.75,OVC
NYC,2025-05-09 19:18,58.00,56.00,5.00,M,29.86,0.00,2.00,OVC
NYC,2025-05-09 19:30,57.00,55.00,0.00,0.00,29.86,0.00,4.00,OVC
NYC,2025-05-09 19:49,57.20,55.40,4.00,360.00,29.86,0.00,4.00,OVC
NYC,2025-05-09 19:51,58.00,55.00,5.00,360.00,29.86,0.00,4.00,OVC
NYC,2025-05-09 20:13,57.00,55.00,0.00,0.00,29.86,0.00,3.00,OVC
NYC,2025-05-09 20:28,57.00,55.00,4.00,M,29.86,0.01,1.75,OVC
NYC,2025-05-09 20:40,56.00,54.00,3.00,M,29.85,0.02,3.00,OVC
NYC,2025-05-09 20:51,56.00,54.00,4.00,M,29.85,0.02,4.00,OVC
NYC,2025-05-09 21:46,53.60,51.80,M,M,29.87,0.0001,5.00,OVC
NYC,2025-05-09 21:51,54.00,52.00,6.00,M,29.87,0.01,2.50,OVC
NYC,2025-05-09 21:59,54.00,52.00,5.00,300.00,29.86,0.02,1.75,OVC
NYC,2025-05-09 22:03,54.00,52.00,6.00,310.00,29.86,0.02,3.00,OVC
NYC,2025-05-09 22:51,54.00,51.00,4.00,M,29.88,0.03,10.00,OVC
NYC,2025-05-09 23:51,53.00,51.00,3.00,M,29.88,0.00,7.00,OVC
NYC,2025-05-10 00:37,53.00,50.00,6.00,290.00,29.89,0.00,10.00,BKN
NYC,2025-05-10 00:51,53.00,50.00,5.00,M,29.89,0.00,10.00,BKN
NYC,2025-05-10 00:58,53.00,50.00,0.00,0.00,29.88,0.00,10.00,SCT
NYC,2025-05-10 01:25,53.00,50.00,M,M,29.91,0.00,10.00,BKN
NYC,2025-05-10 01:34,54.00,50.00,4.00,290.00,29.90,0.00,10.00,BKN
NYC,2025-05-10 01:51,54.00,50.00,9.00,280.00,29.90,0.00,10.00,OVC
NYC,2025-05-10 02:14,54.00,50.00,10.00,280.00,29.91,0.00,10.00,OVC
NYC,2025-05-10 02:51,53.00,50.00,6.00,M,29.91,0.00,10.00,OVC
NYC,2025-05-10 03:28,53.00,49.00,7.00,280.00,29.91,0.00,10.00,OVC
NYC,2025-05-10 03:51,53.00,48.00,8.00,280.00,29.90,0.00,10.00,OVC
NYC,2025-05-10 04:51,52.00,45.00,5.00,M,29.90,0.00,10.00,OVC
NYC,2025-05-10 05:51,51.00,44.00,4.00,M,29.90,0.00,10.00,OVC
NYC,2025-05-10 06:51,50.00,43.00,M,M,29.88,0.00,10.00,SCT
NYC,2025-05-10 07:06,51.00,43.00,6.00,M,29.88,0.00,10.00,FEW
NYC,2025-05-10 07:31,51.00,44.00,4.00,270.00,29.88,0.00,10.00,SCT
NYC,2025-05-10 07:51,51.00,43.00,4.00,M,29.88,0.00,10.00,FEW
NYC,2025-05-10 08:51,51.00,44.00,5.00,M,29.90,0.00,10.00,BKN
NYC,2025-05-10 09:05,51.00,43.00,8.00,280.00,29.90,0.00,10.00,SCT
NYC,2025-05-10 09:44,51.00,43.00,6.00,M,29.91,0.00,10.00,BKN
NYC,2025-05-10 09:51,51.00,43.00,7.00,280.00,29.91,0.00,10.00,BKN
NYC,2025-05-10 10:06,51.00,43.00,5.00,M,29.91,0.0001,10.00,SCT
NYC,2025-05-10 10:51,51.00,42.00,6.00,M,29.91,T,10.00,FEW
NYC,2025-05-10 11:51,53.00,41.00,8.00,290.00,29.92,0.00,10.00,FEW
NYC,2025-05-10 12:51,54.00,41.00,8.00,290.00,29.93,0.00,10.00,BKN
NYC,2025-05-10 13:06,55.00,42.00,7.00,310.00,29.93,0.00,10.00,FEW
NYC,2025-05-10 13:51,57.00,42.00,4.00,M,29.93,0.00,10.00,FEW
NYC,2025-05-10 14:51,61.00,42.00,8.00,300.00,29.95,0.00,10.00,FEW
NYC,2025-05-10 15:51,63.00,41.00,6.00,M,29.96,0.00,10.00,FEW
NYC,2025-05-10 16:51,66.00,42.00,9.00,290.00,29.96,0.00,10.00,FEW
NYC,2025-05-10 17:51,68.00,41.00,6.00,M,29.97,0.00,10.00,FEW
NYC,2025-05-10 18:51,69.00,38.00,7.00,280.00,29.97,0.00,10.00,FEW
NYC,2025-05-10 19:51,70.00,35.00,5.00,M,29.98,0.00,10.00,FEW
NYC,2025-05-10 20:51,71.00,36.00,7.00,290.00,29.99,0.00,10.00,CLR
NYC,2025-05-10 21:24,71.00,31.00,8.00,300.00,29.99,0.00,10.00,FEW
NYC,2025-05-10 21:51,72.00,31.00,M,M,30.00,0.00,10.00,CLR
NYC,2025-05-10 22:51,71.00,30.00,M,M,30.02,0.00,10.00,CLR
NYC,2025-05-10 23:51,70.00,29.00,4.00,290.00,30.05,0.00,10.00,CLR
NYC,2025-05-11 00:51,69.00,29.00,3.00,M,30.09,0.00,10.00,CLR
NYC,2025-05-11 01:51,65.00,30.00,0.00,0.00,30.11,0.00,10.00,CLR
NYC,2025-05-11 02:51,64.00,31.00,0.00,0.00,30.12,0.00,10.00,CLR
NYC,2025-05-11 03:51,64.00,32.00,0.00,0.00,30.13,0.00,10.00,CLR
NYC,2025-05-11 04:51,63.00,33.00,0.00,0.00,30.14,0.00,10.00,CLR
NYC,2025-05-11 05:51,62.00,34.00,3.00,280.00,30.14,0.00,10.00,CLR
NYC,2025-05-11 06:51,61.00,33.00,0.00,0.00,30.14,0.00,10.00,CLR
NYC,2025-05-11 07:51,60.00,34.00,0.00,0.00,30.15,0.00,10.00,CLR
NYC,2025-05-11 08:51,60.00,36.00,0.00,0.00,30.15,0.00,10.00,CLR
NYC,2025-05-11 09:51,59.00,36.00,0.00,0.00,30.16,0.00,10.00,CLR
NYC,2025-05-11 10:51,61.00,37.00,3.00,280.00,30.18,0.00,10.00,CLR
NYC,2025-05-11 11:51,63.00,38.00,3.00,M,30.20,0.00,10.00,CLR
NYC,2025-05-11 12:51,66.00,38.00,5.00,M,30.21,0.00,10.00,CLR
NYC,2025-05-11 13:51,68.00,38.00,M,M,30.21,0.00,10.00,CLR
NYC,2025-05-11 14:51,72.00,38.00,3.00,10.00,30.22,0.00,10.00,CLR
NYC,2025-05-11 15:51,74.00,38.00,5.00,M,30.23,0.00,10.00,CLR
NYC,2025-05-11 16:51,75.00,38.00,M,M,30.22,0.00,10.00,CLR
NYC,2025-05-11 17:51,77.00,40.00,M,M,30.22,0.00,10.00,CLR
NYC,2025-05-11 18:51,76.00,40.00,0.00,0.00,30.22,0.00,10.00,CLR
NYC,2025-05-11 19:51,76.00,35.00,0.00,0.00,30.22,0.00,10.00,CLR
NYC,2025-05-11 20:51,76.00,31.00,6.00,300.00,30.23,0.00,10.00,CLR
NYC,2025-05-11 21:51,76.00,31.00,M,M,30.25,0.00,10.00,CLR
NYC,2025-05-11 22:51,73.00,36.00,5.00,M,30.26,0.00,10.00,CLR
NYC,2025-05-11 23:51,72.00,34.00,4.00,50.00,30.27,0.00,10.00,CLR
NYC,2025-05-12 00:51,68.00,41.00,3.00,110.00,30.30,0.00,10.00,CLR
NYC,2025-05-12 01:51,66.00,40.00,3.00,110.00,30.32,0.00,10.00,CLR
NYC,2025-05-12 02:51,65.00,38.00,3.00,M,30.33,0.00,10.00,CLR
