station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-05-23 01:18,48.00,46.00,4.00,40.00,29.84,0.0001,10.00,BKN
NYC,2025-05-23 01:51,48.00,45.00,5.00,M,29.85,0.0001,10.00,FEW
NYC,2025-05-23 02:51,48.00,45.00,5.00,40.00,29.85,0.00,10.00,BKN
NYC,2025-05-23 03:00,48.00,45.00,0.00,0.00,29.85,0.00,10.00,FEW
NYC,2025-05-23 03:51,48.00,45.00,0.00,0.00,29.84,0.00,10.00,FEW
NYC,2025-05-23 04:51,48.00,44.00,4.00,360.00,29.83,0.00,10.00,FEW
NYC,2025-05-23 05:51,47.00,44.00,0.00,0.00,29.83,0.00,9.00,BKN
NYC,2025-05-23 06:24,47.00,44.00,0.00,0.00,29.82,0.00,7.00,FEW
NYC,2025-05-23 06:51,48.00,45.00,0.00,0.00,29.82,0.0001,6.00,SCT
NYC,2025-05-23 07:05,47.00,45.00,0.00,0.00,29.81,0.01,3.00,FEW
NYC,2025-05-23 07:28,47.00,45.00,0.00,0.00,29.81,0.01,8.00,FEW
NYC,2025-05-23 07:39,47.00,45.00,0.00,0.00,29.81,0.01,10.00,BKN
NYC,2025-05-23 07:51,47.00,45.00,0.00,0.00,29.81,0.01,10.00,BKN
NYC,2025-05-23 08:08,47.00,44.00,3.00,50.00,29.81,0.00,10.00,SCT
NYC,2025-05-23 08:51,47.00,45.00,0.00,0.00,29.81,0.00,10.00,OVC
NYC,2025-05-23 09:05,47.00,44.00,3.00,310.00,29.81,0.00,10.00,OVC
NYC,2025-05-23 09:12,48.00,44.00,3.00,10.00,29.80,0.00,10.00,OVC
NYC,2025-05-23 09:51,48.00,45.00,0.00,0.00,29.81,0.00,10.00,OVC
NYC,2025-05-23 10:51,48.00,45.00,0.00,0.00,29.81,0.00,10.00,OVC
NYC,2025-05-23 11:51,49.00,46.00,0.00,0.00,29.82,0.00,9.00,OVC
NYC,2025-05-23 12:51,50.00,47.00,0.00,0.00,29.82,0.00,7.00,OVC
NYC,2025-05-23 13:51,51.00,47.00,0.00,0.00,29.82,0.00,7.00,OVC
NYC,2025-05-23 14:28,51.00,48.00,4.00,M,29.83,0.0001,1.75,BKN
NYC,2025-05-23 14:38,52.00,48.00,3.00,M,29.83,0.0001,2.00,BKN
NYC,2025-05-23 14:46,51.80,48.20,4.00,220.00,29.83,0.0001,4.00,SCT
NYC,2025-05-23 14:51,52.00,48.00,3.00,M,29.83,0.0001,5.00,SCT
NYC,2025-05-23 15:01,52.00,48.00,3.00,M,29.83,0.00,9.00,BKN
NYC,2025-05-23 15:19,53.00,49.00,0.00,0.00,29.83,0.00,10.00,SCT
NYC,2025-05-23 15:51,56.00,48.00,0.00,0.00,29.83,0.00,10.00,BKN
NYC,2025-05-23 16:22,53.00,47.00,0.00,0.00,29.83,0.0001,10.00,SCT
NYC,2025-05-23 16:30,53.00,48.00,0.00,0.00,29.83,0.0001,10.00,BKN
NYC,2025-05-23 16:51,54.00,48.00,0.00,0.00,29.83,0.0001,10.00,SCT
NYC,2025-05-23 16:58,54.00,48.00,0.00,0.00,29.83,0.00,10.00,BKN
NYC,2025-05-23 17:13,54.00,47.00,5.00,M,29.83,0.0001,10.00,SCT
NYC,2025-05-23 17:51,55.00,46.00,3.00,M,29.84,0.0001,10.00,BKN
NYC,2025-05-23 18:51,58.00,45.00,M,M,29.84,0.00,10.00,OVC
NYC,2025-05-23 19:51,61.00,44.00,M,M,29.84,0.00,10.00,BKN
NYC,2025-05-23 20:51,61.00,44.00,6.00,M,29.83,0.00,10.00,BKN
NYC,2025-05-23 21:25,58.00,46.00,8.00,260.00,29.85,0.0001,1.75,FEW
NYC,2025-05-23 21:43,56.00,51.00,3.00,M,29.84,0.05,10.00,FEW
NYC,2025-05-23 21:51,56.00,52.00,0.00,0.00,29.85,0.05,10.00,FEW
NYC,2025-05-23 22:51,56.00,50.00,4.00,M,29.86,0.00,10.00,BKN
NYC,2025-05-23 23:06,55.00,51.00,0.00,0.00,29.86,0.02,2.00,SCT
NYC,2025-05-23 23:20,54.00,51.00,0.00,0.00,29.86,0.05,10.00,FEW
NYC,2025-05-23 23:47,53.60,51.80,4.00,M,29.88,0.05,1.75,BKN
NYC,2025-05-23 23:51,53.00,51.00,M,M,29.87,0.08,1.00,FEW
NYC,2025-05-23 23:58,53.00,51.00,0.00,0.00,29.87,0.02,3.00,FEW
NYC,2025-05-24 00:28,52.00,50.00,7.00,270.00,29.90,0.03,1.75,FEW
NYC,2025-05-24 00:38,52.00,49.00,6.00,M,29.90,0.09,3.00,BKN
NYC,2025-05-24 00:51,52.00,50.00,0.00,0.00,29.90,0.12,5.00,FEW
NYC,2025-05-24 01:51,52.00,49.00,0.00,0.00,29.91,0.0001,10.00,OVC
NYC,2025-05-24 02:51,52.00,49.00,3.00,M,29.91,0.00,10.00,OVC
NYC,2025-05-24 03:51,52.00,49.00,6.00,270.00,29.91,0.0001,10.00,BKN
NYC,2025-05-24 04:51,51.00,47.00,M,M,29.91,0.0001,10.00,SCT
NYC,2025-05-24 05:51,51.00,46.00,5.00,280.00,29.91,0.00,10.00,SCT
NYC,2025-05-24 06:51,50.00,46.00,3.00,M,29.91,0.00,10.00,SCT
NYC,2025-05-24 07:51,49.00,44.00,4.00,M,29.91,0.00,10.00,CLR
NYC,2025-05-24 08:51,50.00,43.00,7.00,240.00,29.92,0.00,10.00,CLR
NYC,2025-05-24 09:51,50.00,41.00,4.00,260.00,29.93,0.00,10.00,SCT
NYC,2025-05-24 10:51,50.00,42.00,5.00,M,29.95,0.00,10.00,OVC
NYC,2025-05-24 11:51,51.00,42.00,4.00,M,29.96,0.00,10.00,FEW
NYC,2025-05-24 12:51,54.00,46.00,M,M,29.96,0.00,10.00,SCT
NYC,2025-05-24 13:51,56.00,43.00,4.00,M,29.96,0.00,10.00,BKN
NYC,2025-05-24 14:51,58.00,42.00,7.00,250.00,29.95,0.00,10.00,SCT
NYC,2025-05-24 15:51,58.00,42.00,4.00,M,29.95,0.00,10.00,SCT
NYC,2025-05-24 16:51,58.00,41.00,8.00,280.00,29.95,0.00,10.00,FEW
NYC,2025-05-24 17:51,60.00,42.00,5.00,M,29.96,0.00,10.00,SCT
NYC,2025-05-24 18:51,62.00,41.00,10.00,290.00,29.96,0.00,10.00,SCT
NYC,2025-05-24 19:26,62.00,41.00,9.00,280.00,29.95,0.00,10.00,FEW
NYC,2025-05-24 19:51,63.00,42.00,8.00,290.00,29.95,0.00,10.00,BKN
NYC,2025-05-24 20:51,63.00,42.00,6.00,M,29.95,0.00,10.00,FEW
NYC,2025-05-24 21:51,62.00,42.00,M,M,29.97,0.0001,10.00,SCT
NYC,2025-05-24 22:51,61.00,42.00,8.00,280.00,30.00,0.00,10.00,FEW
NYC,2025-05-24 23:22,61.00,41.00,10.00,290.00,30.01,0.00,10.00,FEW
NYC,2025-05-24 23:51,60.00,42.00,6.00,M,30.02,0.00,10.00,BKN
NYC,2025-05-25 00:51,58.00,42.00,4.00,M,30.04,0.00,10.00,BKN
NYC,2025-05-25 01:51,57.00,43.00,3.00,M,30.06,0.00,10.00,CLR
NYC,2025-05-25 02:51,56.00,44.00,4.00,M,30.07,0.00,10.00,BKN
NYC,2025-05-25 03:51,56.00,44.00,0.00,0.00,30.08,0.00,10.00,SCT
NYC,2025-05-25 04:51,56.00,45.00,4.00,250.00,30.08,0.00,10.00,OVC
NYC,2025-05-25 05:51,55.00,43.00,M,M,30.07,0.00,10.00,SCT
NYC,2025-05-25 06:51,54.00,42.00,7.00,280.00,30.07,0.00,10.00,CLR
NYC,2025-05-25 07:51,53.00,43.00,5.00,M,30.07,0.00,10.00,CLR
NYC,2025-05-25 08:51,53.00,43.00,7.00,260.00,30.10,0.00,10.00,CLR
NYC,2025-05-25 09:51,52.00,44.00,3.00,M,30.11,0.00,10.00,CLR
NYC,2025-05-25 10:51,53.00,44.00,3.00,M,30.11,0.00,10.00,CLR
NYC,2025-05-25 11:51,55.00,44.00,4.00,M,30.12,0.00,10.00,CLR
NYC,2025-05-25 12:51,58.00,43.00,4.00,M,30.12,0.00,10.00,SCT
NYC,2025-05-25 13:51,59.00,42.00,7.00,320.00,30.12,0.00,10.00,BKN
NYC,2025-05-25 14:51,60.00,43.00,4.00,M,30.12,0.00,10.00,BKN
NYC,2025-05-25 15:51,61.00,43.00,M,M,30.12,0.00,10.00,BKN
NYC,2025-05-25 16:51,62.00,43.00,M,M,30.12,0.00,10.00,SCT
NYC,2025-05-25 17:51,62.00,43.00,3.00,M,30.11,0.00,10.00,OVC
NYC,2025-05-25 18:51,64.00,43.00,M,M,30.11,0.00,10.00,OVC
NYC,2025-05-25 19:51,65.00,42.00,6.00,300.00,30.09,0.00,10.00,FEW
NYC,2025-05-25 20:51,64.00,42.00,M,M,30.09,0.00,10.00,SCT
NYC,2025-05-25 21:51,65.00,42.00,5.00,M,30.09,0.00,10.00,BKN
NYC,2025-05-25 22:51,64.00,41.00,5.00,290.00,30.11,0.00,10.00,SCT
NYC,2025-05-25 23:51,63.00,41.00,4.00,M,30.12,0.00,10.00,OVC
NYC,2025-05-26 00:51,63.00,43.00,M,M,30.13,0.00,10.00,SCT
NYC,2025-05-26 01:51,63.00,43.00,5.00,300.00,30.15,0.00,10.00,OVC
NYC,2025-05-26 02:51,60.00,44.00,0.00,0.00,30.16,0.00,10.00,FEW
NYC,2025-05-26 03:51,58.00,43.00,3.00,M,30.17,0.00,10.00,CLR
NYC,2025-05-26 04:51,57.00,44.00,3.00,M,30.16,0.00,10.00,CLR
NYC,2025-05-26 05:51,55.00,45.00,4.00,270.00,30.15,0.00,10.00,CLR
NYC,2025-05-26 06:51,54.00,44.00,3.00,330.00,30.15,0.00,10.00,CLR
NYC,2025-05-26 07:51,54.00,44.00,4.00,300.00,30.18,0.00,10.00,CLR
NYC,2025-05-26 08:51,53.00,45.00,4.00,290.00,30.19,0.00,10.00,CLR
NYC,2025-05-26 09:51,53.00,45.00,3.00,280.00,30.20,0.00,10.00,CLR
NYC,2025-05-26 10:51,53.00,44.00,6.00,M,30.22,0.00,10.00,CLR
NYC,2025-05-26 11:51,55.00,45.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-05-26 12:51,59.00,45.00,5.00,M,30.24,0.00,10.00,CLR
NYC,2025-05-26 13:51,61.00,45.00,4.00,300.00,30.25,0.00,10.00,CLR
NYC,2025-05-26 14:51,65.00,44.00,M,M,30.24,0.00,10.00,CLR
NYC,2025-05-26 15:51,70.00,44.00,M,M,30.24,0.00,10.00,CLR
NYC,2025-05-26 16:51,71.00,43.00,7.00,50.00,30.23,0.00,10.00,CLR
NYC,2025-05-26 17:51,72.00,42.00,9.00,60.00,30.22,0.00,10.00,CLR
NYC,2025-05-26 18:51,72.00,39.00,6.00,60.00,30.22,0.00,10.00,CLR
NYC,2025-05-26 19:51,72.00,40.00,0.00,0.00,30.21,0.00,10.00,CLR
NYC,2025-05-26 20:51,72.00,40.00,M,M,30.21,0.00,10.00,CLR
NYC,2025-05-26 21:51,72.00,41.00,3.00,40.00,30.21,0.00,10.00,FEW
NYC,2025-05-26 22:51,70.00,43.00,0.00,0.00,30.22,0.00,10.00,BKN
NYC,2025-05-26 23:51,68.00,44.00,0.00,0.00,30.25,0.00,10.00,SCT
NYC,2025-05-27 00:51,64.00,45.00,0.00,0.00,30.26,0.00,10.00,CLR
NYC,2025-05-27 01:51,62.00,46.00,0.00,0.00,30.29,0.00,10.00,FEW
NYC,2025-05-27 02:51,62.00,47.00,0.00,0.00,30.29,0.00,10.00,FEW
NYC,2025-05-27 03:51,62.00,47.00,6.00,270.00,30.30,0.00,10.00,CLR
NYC,2025-05-27 04:51,61.00,47.00,3.00,260.00,30.29,0.00,10.00,CLR
NYC,2025-05-27 05:51,60.00,47.00,3.00,260.00,30.29,0.00,10.00,CLR
NYC,2025-05-27 06:51,59.00,47.00,0.00,0.00,30.30,0.00,10.00,CLR
NYC,2025-05-27 07:51,59.00,49.00,0.00,0.00,30.31,0.00,10.00,CLR
NYC,2025-05-27 08:51,58.00,48.00,3.00,280.00,30.33,0.00,10.00,CLR
NYC,2025-05-27 09:51,57.00,49.00,0.00,0.00,30.34,0.00,10.00,CLR
NYC,2025-05-27 10:51,60.00,49.00,0.00,0.00,30.36,0.00,10.00,CLR
NYC,2025-05-27 11:51,63.00,49.00,0.00,0.00,30.36,0.00,10.00,CLR
NYC,2025-05-27 12:51,66.00,46.00,3.00,60.00,30.37,0.00,10.00,CLR
NYC,2025-05-27 13:51,69.00,44.00,0.00,0.00,30.37,0.00,10.00,CLR
NYC,2025-05-27 14:51,71.00,44.00,0.00,0.00,30.36,0.00,10.00,CLR
NYC,2025-05-27 15:51,72.00,43.00,4.00,280.00,30.36,0.00,10.00,CLR
NYC,2025-05-27 16:51,72.00,44.00,0.00,0.00,30.36,0.00,10.00,CLR
NYC,2025-05-27 17:51,73.00,45.00,5.00,250.00,30.35,0.00,10.00,CLR
NYC,2025-05-27 18:51,72.00,46.00,0.00,0.00,30.34,0.00,10.00,CLR
NYC,2025-05-27 19:51,71.00,49.00,3.00,M,30.33,0.00,10.00,CLR
NYC,2025-05-27 20:51,70.00,48.00,3.00,M,30.33,0.00,10.00,CLR
NYC,2025-05-27 21:51,68.00,47.00,3.00,150.00,30.33,0.00,10.00,CLR
NYC,2025-05-27 22:51,67.00,47.00,3.00,M,30.33,0.00,10.00,CLR
NYC,2025-05-27 23:51,67.00,49.00,3.00,M,30.32,0.00,10.00,CLR
NYC,2025-06-01 00:51,58.00,42.00,6.00,M,29.50,0.00,10.00,FEW
NYC,2025-06-01 01:51,57.00,42.00,7.00,280.00,29.53,0.00,10.00,BKN
NYC,2025-06-01 02:14,56.00,41.00,M,M,29.54,0.00,10.00,FEW
NYC,2025-06-01 02:51,55.00,40.00,8.00,280.00,29.55,0.00,10.00,CLR
NYC,2025-06-01 02:59,55.00,39.00,7.00,280.00,29.56,0.00,10.00,FEW
NYC,2025-06-01 03:51,54.00,39.00,5.00,M,29.56,0.00,10.00,FEW
NYC,2025-06-01 04:51,53.00,40.00,4.00,280.00,29.56,0.00,10.00,CLR
NYC,2025-06-01 05:51,53.00,40.00,3.00,M,29.58,0.00,10.00,SCT
NYC,2025-06-01 06:51,52.00,39.00,4.00,M,29.59,0.00,10.00,FEW
NYC,2025-06-01 07:51,51.00,40.00,9.00,240.00,29.61,0.00,10.00,CLR
NYC,2025-06-01 08:51,51.00,40.00,8.00,260.00,29.63,0.00,10.00,SCT
NYC,2025-06-01 09:51,51.00,41.00,0.00,0.00,29.66,0.00,10.00,FEW
NYC,2025-06-01 10:51,51.00,41.00,6.00,240.00,29.68,0.00,10.00,CLR
NYC,2025-06-01 11:51,53.00,42.00,7.00,240.00,29.69,0.00,10.00,CLR
NYC,2025-06-01 12:51,55.00,41.00,9.00,240.00,29.70,0.00,10.00,BKN
NYC,2025-06-01 13:51,56.00,43.00,M,M,29.71,0.00,10.00,SCT
NYC,2025-06-01 14:51,57.00,39.00,11.00,290.00,29.73,0.00,10.00,OVC
NYC,2025-06-01 15:51,61.00,38.00,10.00,270.00,29.74,0.00,10.00,BKN
NYC,2025-06-01 16:51,64.00,38.00,8.00,290.00,29.74,0.00,10.00,BKN
NYC,2025-06-01 17:51,63.00,37.00,12.00,250.00,29.75,0.00,10.00,BKN
NYC,2025-06-01 18:33,65.00,36.00,8.00,280.00,29.75,0.00,10.00,FEW
NYC,2025-06-01 18:51,65.00,37.00,3.00,240.00,29.75,0.00,10.00,BKN
NYC,2025-06-01 19:51,64.00,39.00,6.00,M,29.77,0.00,10.00,OVC
NYC,2025-06-01 20:51,64.00,36.00,6.00,M,29.79,0.00,10.00,BKN
NYC,2025-06-01 21:51,64.00,40.00,3.00,M,29.80,0.00,10.00,OVC
NYC,2025-06-01 22:51,64.00,39.00,5.00,260.00,29.81,0.00,10.00,OVC
NYC,2025-06-01 23:51,64.00,39.00,7.00,240.00,29.83,0.00,10.00,CLR
NYC,2025-06-02 00:51,62.00,38.00,0.00,0.00,29.84,0.00,10.00,CLR
NYC,2025-06-02 01:51,62.00,38.00,0.00,0.00,29.87,0.00,10.00,SCT
NYC,2025-06-02 02:51,59.00,42.00,8.00,360.00,29.92,0.00,10.00,BKN
NYC,2025-06-02 03:51,58.00,41.00,3.00,350.00,29.92,0.00,10.00,SCT
NYC,2025-06-02 04:51,56.00,41.00,3.00,270.00,29.93,0.00,10.00,FEW
NYC,2025-06-02 05:51,55.00,42.00,0.00,0.00,29.94,0.00,10.00,FEW
NYC,2025-06-02 06:51,56.00,42.00,0.00,0.00,29.94,0.00,10.00,SCT
NYC,2025-06-02 07:51,56.00,44.00,0.00,0.00,29.95,0.00,10.00,BKN
NYC,2025-06-02 08:51,54.00,43.00,0.00,0.00,29.96,0.00,10.00,CLR
NYC,2025-06-02 09:51,53.00,44.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-06-02 10:51,55.00,44.00,3.00,300.00,29.99,0.00,10.00,CLR
NYC,2025-06-02 11:51,58.00,41.00,4.00,M,30.01,0.00,10.00,CLR
NYC,2025-06-02 12:51,59.00,42.00,6.00,300.00,30.03,0.00,10.00,CLR
NYC,2025-06-02 13:51,61.00,41.00,M,M,30.03,0.00,10.00,CLR
NYC,2025-06-02 14:51,63.00,41.00,5.00,270.00,30.03,0.00,10.00,CLR
NYC,2025-06-02 15:51,66.00,41.00,M,M,30.03,0.00,10.00,CLR
NYC,2025-06-02 16:51,69.00,41.00,4.00,M,30.02,0.00,10.00,FEW
NYC,2025-06-02 17:51,69.00,42.00,4.00,M,30.00,0.00,10.00,FEW
NYC,2025-06-02 18:51,69.00,45.00,M,M,29.99,0.00,10.00,SCT
NYC,2025-06-02 19:51,70.00,44.00,M,M,29.97,0.00,10.00,SCT
NYC,2025-06-02 20:51,70.00,43.00,4.00,230.00,29.97,0.00,10.00,FEW
NYC,2025-06-02 21:51,68.00,47.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-06-02 22:51,66.00,45.00,3.00,M,29.99,0.00,10.00,CLR
NYC,2025-06-02 23:51,65.00,46.00,3.00,150.00,30.00,0.00,10.00,CLR
NYC,2025-06-03 00:51,64.00,47.00,0.00,0.00,30.02,0.00,10.00,BKN
NYC,2025-06-03 01:51,62.00,47.00,0.00,0.00,30.04,0.00,10.00,CLR
NYC,2025-06-03 02:51,63.00,43.00,3.00,M,30.04,0.00,10.00,CLR
NYC,2025-06-03 03:51,62.00,46.00,0.00,0.00,30.05,0.00,10.00,CLR
NYC,2025-06-03 04:51,61.00,45.00,0.00,0.00,30.05,0.00,10.00,CLR
NYC,2025-06-03 05:51,62.00,47.00,3.00,300.00,30.06,0.00,10.00,CLR
NYC,2025-06-03 06:51,61.00,43.00,3.00,290.00,30.07,0.00,10.00,SCT
NYC,2025-06-03 07:51,58.00,46.00,0.00,0.00,30.09,0.00,10.00,CLR
NYC,2025-06-03 08:51,57.00,46.00,0.00,0.00,30.10,0.00,10.00,CLR
NYC,2025-06-03 09:51,58.00,47.00,0.00,0.00,30.12,0.00,10.00,CLR
NYC,2025-06-03 10:51,60.00,49.00,0.00,0.00,30.14,0.00,10.00,CLR
NYC,2025-06-03 11:51,65.00,48.00,3.00,50.00,30.16,0.00,10.00,CLR
NYC,2025-06-03 12:51,68.00,43.00,0.00,0.00,30.18,0.00,10.00,CLR
NYC,2025-06-03 13:51,70.00,37.00,0.00,0.00,30.18,0.00,10.00,CLR
NYC,2025-06-03 14:51,73.00,36.00,4.00,30.00,30.19,0.00,10.00,CLR
NYC,2025-06-03 15:51,75.00,40.00,4.00,M,30.19,0.00,10.00,CLR
NYC,2025-06-03 16:51,77.00,40.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-06-03 17:51,77.00,38.00,0.00,0.00,30.18,0.00,10.00,CLR
NYC,2025-06-03 18:51,78.00,39.00,3.00,M,30.17,0.00,10.00,CLR
NYC,2025-06-03 19:51,78.00,39.00,3.00,M,30.16,0.00,10.00,CLR
NYC,2025-06-03 20:51,75.00,41.00,M,M,30.16,0.00,10.00,CLR
NYC,2025-06-03 21:51,74.00,40.00,M,M,30.17,0.00,10.00,CLR
NYC,2025-06-03 22:51,72.00,39.00,4.00,M,30.17,0.00,10.00,CLR
NYC,2025-06-03 23:51,70.00,39.00,3.00,M,30.18,0.00,10.00,CLR
NYC,2025-06-04 00:51,69.00,41.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-06-04 01:51,68.00,42.00,3.00,190.00,30.22,0.00,10.00,CLR
NYC,2025-06-04 02:51,68.00,41.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-06-04 03:51,67.00,41.00,0.00,0.00,30.24,0.00,10.00,CLR
NYC,2025-06-04 04:51,66.00,41.00,M,M,30.23,0.00,10.00,CLR
NYC,2025-06-04 05:51,66.00,43.00,0.00,0.00,30.21,0.00,10.00,CLR
NYC,2025-06-04 06:51,65.00,46.00,4.00,240.00,30.21,0.00,10.00,CLR
NYC,2025-06-04 07:51,64.00,48.00,3.00,290.00,30.22,0.00,10.00,CLR
NYC,2025-06-04 08:51,63.00,49.00,0.00,0.00,30.21,0.00,10.00,CLR
NYC,2025-06-04 09:51,62.00,50.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-06-04 10:51,63.00,52.00,3.00,M,30.24,0.00,10.00,CLR
NYC,2025-06-04 11:51,67.00,53.00,3.00,M,30.24,0.00,10.00,CLR
NYC,2025-06-04 12:51,70.00,51.00,4.00,250.00,30.24,0.00,10.00,CLR
NYC,2025-06-04 13:51,74.00,52.00,3.00,M,30.23,0.00,10.00,CLR
NYC,2025-06-04 14:51,76.00,54.00,5.00,250.00,30.22,0.00,10.00,CLR
NYC,2025-06-04 15:51,79.00,55.00,4.00,M,30.21,0.00,10.00,CLR
NYC,2025-06-04 16:51,82.00,57.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-06-04 17:51,82.00,59.00,3.00,M,30.18,0.00,10.00,CLR
NYC,2025-06-04 18:51,81.00,57.00,7.00,130.00,30.16,0.00,10.00,CLR
NYC,2025-06-04 19:51,79.00,57.00,7.00,140.00,30.15,0.00,10.00,CLR
NYC,2025-06-04 20:51,78.00,59.00,0.00,0.00,30.15,0.00,10.00,CLR
NYC,2025-06-04 21:51,77.00,57.00,M,M,30.13,0.00,10.00,CLR
NYC,2025-06-04 22:51,77.00,57.00,4.00,150.00,30.12,0.00,10.00,CLR
NYC,2025-06-04 23:51,75.00,59.00,0.00,0.00,30.13,0.00,10.00,CLR
NYC,2025-06-05 00:51,74.00,60.00,0.00,0.00,30.12,0.00,10.00,CLR
NYC,2025-06-05 01:51,75.00,60.00,3.00,M,30.14,0.00,10.00,CLR
NYC,2025-06-05 02:51,74.00,59.00,4.00,M,30.14,0.00,9.00,CLR
NYC,2025-06-05 03:51,73.00,60.00,7.00,220.00,30.13,0.00,10.00,CLR
NYC,2025-06-05 04:51,73.00,59.00,4.00,M,30.12,0.00,10.00,CLR
NYC,2025-06-05 05:51,72.00,60.00,6.00,260.00,30.11,0.00,10.00,CLR
NYC,2025-06-05 06:51,72.00,60.00,5.00,M,30.09,0.00,10.00,CLR
NYC,2025-06-05 07:51,71.00,60.00,4.00,M,30.08,0.00,10.00,CLR
NYC,2025-06-05 08:51,71.00,60.00,3.00,M,30.08,0.00,10.00,CLR
NYC,2025-06-05 09:51,70.00,60.00,4.00,M,30.09,0.00,10.00,CLR
NYC,2025-06-05 10:51,71.00,61.00,4.00,M,30.10,0.00,10.00,CLR
NYC,2025-06-05 11:51,72.00,61.00,M,M,30.10,0.00,9.00,CLR
NYC,2025-06-05 12:51,74.00,62.00,0.00,0.00,30.10,0.00,8.00,CLR
NYC,2025-06-05 13:51,77.00,64.00,0.00,0.00,30.09,0.00,8.00,CLR
NYC,2025-06-05 14:51,79.00,63.00,3.00,M,30.08,0.00,8.00,CLR
NYC,2025-06-05 15:51,83.00,65.00,4.00,M,30.06,0.00,8.00,CLR
NYC,2025-06-05 16:51,84.00,62.00,M,M,30.04,0.00,8.00,CLR
NYC,2025-06-05 17:51,86.00,63.00,4.00,210.00,30.02,0.00,8.00,CLR
NYC,2025-06-05 18:51,86.00,61.00,3.00,M,30.01,0.00,8.00,CLR
NYC,2025-06-05 19:51,85.00,65.00,3.00,M,30.00,0.00,8.00,CLR
NYC,2025-06-05 20:51,84.00,65.00,5.00,M,29.99,0.00,8.00,CLR
NYC,2025-06-05 21:51,85.00,63.00,0.00,0.00,29.99,0.00,8.00,CLR
NYC,2025-06-05 22:51,82.00,64.00,5.00,M,29.98,0.00,8.00,CLR
NYC,2025-06-05 23:51,82.00,63.00,5.00,220.00,29.98,0.00,8.00,CLR
NYC,2025-06-06 00:51,81.00,63.00,4.00,M,29.99,0.00,9.00,CLR
NYC,2025-06-06 01:51,81.00,62.00,4.00,240.00,29.99,0.00,9.00,CLR
NYC,2025-06-06 02:51,78.00,64.00,4.00,210.00,30.00,0.00,9.00,CLR
NYC,2025-06-06 03:51,77.00,64.00,5.00,250.00,30.00,0.00,10.00,CLR
NYC,2025-06-06 04:51,76.00,63.00,6.00,250.00,29.98,0.00,10.00,CLR
NYC,2025-06-06 05:51,76.00,63.00,4.00,260.00,29.98,0.00,10.00,CLR
NYC,2025-06-06 06:51,75.00,62.00,7.00,250.00,29.96,0.00,10.00,CLR
NYC,2025-06-06 07:51,73.00,62.00,3.00,M,29.96,0.00,10.00,CLR
NYC,2025-06-06 08:51,73.00,62.00,4.00,M,29.96,0.00,10.00,CLR
NYC,2025-06-06 09:51,72.00,62.00,3.00,250.00,29.97,0.00,8.00,CLR
NYC,2025-06-06 10:51,73.00,64.00,3.00,290.00,29.98,0.00,7.00,CLR
NYC,2025-06-06 11:51,74.00,63.00,0.00,0.00,29.98,0.00,8.00,CLR
NYC,2025-06-06 12:51,77.00,64.00,0.00,0.00,29.97,0.00,7.00,CLR
NYC,2025-06-06 13:51,79.00,64.00,6.00,50.00,29.95,0.00,7.00,CLR
NYC,2025-06-06 14:51,82.00,65.00,3.00,M,29.95,0.00,7.00,CLR
NYC,2025-06-06 15:51,83.00,66.00,0.00,0.00,29.94,0.00,6.00,CLR
NYC,2025-06-06 16:51,83.00,65.00,5.00,M,29.94,0.00,7.00,CLR
NYC,2025-06-06 17:51,82.00,64.00,3.00,M,29.92,0.00,7.00,CLR
NYC,2025-06-06 18:51,83.00,65.00,M,M,29.90,0.00,7.00,CLR
NYC,2025-06-06 19:51,81.00,66.00,0.00,0.00,29.89,0.00,8.00,CLR
NYC,2025-06-06 20:51,80.00,66.00,0.00,0.00,29.87,0.00,8.00,CLR
NYC,2025-06-06 21:51,75.00,68.00,4.00,M,29.87,0.01,2.50,FEW
NYC,2025-06-06 22:06,71.00,65.00,0.00,0.00,29.87,0.01,6.00,FEW
NYC,2025-06-06 22:51,74.00,66.00,3.00,210.00,29.86,0.01,6.00,CLR
NYC,2025-06-06 23:51,78.00,62.00,6.00,260.00,29.85,0.00,8.00,CLR
NYC,2025-06-07 00:51,76.00,62.00,0.00,0.00,29.85,0.00,9.00,CLR
NYC,2025-06-07 01:51,75.00,63.00,4.00,280.00,29.88,0.00,9.00,CLR
NYC,2025-06-07 02:51,76.00,62.00,0.00,0.00,29.88,0.00,9.00,CLR
NYC,2025-06-07 03:51,75.00,61.00,0.00,0.00,29.87,0.00,9.00,FEW
NYC,2025-06-07 04:51,75.00,61.00,3.00,230.00,29.86,0.00,8.00,OVC
NYC,2025-06-07 05:51,73.00,63.00,0.00,0.00,29.85,0.00,8.00,SCT
NYC,2025-06-07 06:51,74.00,63.00,0.00,0.00,29.83,0.00,9.00,OVC
