date,tmax_f,source
2023-11-30,55,GHCND:USW00014819
2023-12-01,46,GHCND:USW00014819
2023-12-02,46,GHCND:USW00014819
2023-12-03,42,GHCND:USW00014819
2023-12-04,42,GHCND:USW00014819
2023-12-05,42,GHCND:USW00014819
2023-12-06,41,GHCND:USW00014819
2023-12-07,53,GHCND:USW00014819
2023-12-08,56,GHCND:USW00014819
2023-12-09,57,GHCND:USW00014819
2023-12-10,36,GHCND:USW00014819
2023-12-11,37,GHCND:USW00014819
2023-12-12,40,GHCND:USW00014819
2023-12-13,42,GHCND:USW00014819
2023-12-14,52,GHCND:USW00014819
2023-12-15,54,GHCND:USW00014819
2023-12-16,49,GHCND:USW00014819
2023-12-17,45,GHCND:USW00014819
2023-12-18,37,GHCND:USW00014819
2023-12-19,34,GHCND:USW00014819
2023-12-20,43,GHCND:USW00014819
2023-12-21,50,GHCND:USW00014819
2023-12-22,47,GHCND:USW00014819
2023-12-23,51,GHCND:USW00014819
2023-12-24,56,GHCND:USW00014819
2023-12-25,60,GHCND:USW00014819
2023-12-26,51,GHCND:USW00014819
2023-12-27,44,GHCND:USW00014819
2023-12-28,44,GHCND:USW00014819
2023-12-29,44,GHCND:USW00014819
2023-12-30,39,GHCND:USW00014819
2023-12-31,38,GHCND:USW00014819
2024-01-01,34,GHCND:USW00014819
2024-01-02,41,GHCND:USW00014819
2024-01-03,37,GHCND:USW00014819
2024-01-04,38,GHCND:USW00014819
2024-01-05,37,GHCND:USW00014819
2024-01-06,35,GHCND:USW00014819
2024-01-07,35,GHCND:USW00014819
2024-01-08,38,GHCND:USW00014819
2024-01-09,37,GHCND:USW00014819
2024-01-10,35,GHCND:USW00014819
2024-01-11,35,GHCND:USW00014819
2024-01-12,38,GHCND:USW00014819
2024-01-13,34,GHCND:USW00014819
2024-01-14,2,GHCND:USW00014819
2024-01-15,4,GHCND:USW00014819
2024-01-16,5,GHCND:USW00014819
2024-01-17,23,GHCND:USW00014819
2024-01-18,28,GHCND:USW00014819
2024-01-19,16,GHCND:USW00014819
2024-01-20,20,GHCND:USW00014819
2024-01-21,22,GHCND:USW00014819
2024-01-22,35,GHCND:USW00014819
2024-01-23,38,GHCND:USW00014819
2024-01-24,40,GHCND:USW00014819
2024-01-25,42,GHCND:USW00014819
2024-01-26,42,GHCND:USW00014819
2024-01-27,42,GHCND:USW00014819
2024-01-28,41,GHCND:USW00014819
2024-01-29,40,GHCND:USW00014819
2024-01-30,42,GHCND:USW00014819
2024-01-31,40,GHCND:USW00014819
2024-02-01,56,GHCND:USW00014819
2024-02-02,43,GHCND:USW00014819
2024-02-03,40,GHCND:USW00014819
2024-02-04,47,GHCND:USW00014819
2024-02-05,44,GHCND:USW00014819
2024-02-06,43,GHCND:USW00014819
2024-02-07,48,GHCND:USW00014819
2024-02-08,60,GHCND:USW00014819
2024-02-09,58,GHCND:USW00014819
2024-02-10,43,GHCND:USW00014819
2024-02-11,43,GHCND:USW00014819
2024-02-12,46,GHCND:USW00014819
2024-02-13,42,GHCND:USW00014819
2024-02-14,48,GHCND:USW00014819
2024-02-15,46,GHCND:USW00014819
2024-02-16,33,GHCND:USW00014819
2024-02-17,30,GHCND:USW00014819
2024-02-18,47,GHCND:USW00014819
2024-02-19,52,GHCND:USW00014819
2024-02-20,58,GHCND:USW00014819
2024-02-21,68,GHCND:USW00014819
2024-02-22,61,GHCND:USW00014819
2024-02-23,52,GHCND:USW00014819
2024-02-24,36,GHCND:USW00014819
2024-02-25,62,GHCND:USW00014819
2024-02-26,72,GHCND:USW00014819
2024-02-27,74,GHCND:USW00014819
2024-02-28,53,GHCND:USW00014819
2024-02-29,46,GHCND:USW00014819
2024-03-01,47,GHCND:USW00014819
2024-03-02,60,GHCND:USW00014819
2024-03-03,74,GHCND:USW00014819
2024-03-04,72,GHCND:USW00014819
2024-03-05,45,GHCND:USW00014819
2024-03-06,50,GHCND:USW00014819
2024-03-07,50,GHCND:USW00014819
2024-03-08,47,GHCND:USW00014819
2024-03-09,47,GHCND:USW00014819
2024-03-10,49,GHCND:USW00014819
2024-03-11,68,GHCND:USW00014819
2024-03-12,72,GHCND:USW00014819
2024-03-13,69,GHCND:USW00014819
2024-03-14,67,GHCND:USW00014819
2024-03-15,52,GHCND:USW00014819
2024-03-16,60,GHCND:USW00014819
2024-03-17,43,GHCND:USW00014819
2024-03-18,37,GHCND:USW00014819
2024-03-19,59,GHCND:USW00014819
2024-03-20,45,GHCND:USW00014819
2024-03-21,41,GHCND:USW00014819
2024-03-22,40,GHCND:USW00014819
2024-03-23,40,GHCND:USW00014819
2024-03-24,50,GHCND:USW00014819
2024-03-25,66,GHCND:USW00014819
2024-03-26,58,GHCND:USW00014819
2024-03-27,44,GHCND:USW00014819
2024-03-28,52,GHCND:USW00014819
2024-03-29,53,GHCND:USW00014819
2024-03-30,64,GHCND:USW00014819
2024-03-31,51,GHCND:USW00014819
2024-04-01,51,GHCND:USW00014819
2024-04-02,62,GHCND:USW00014819
2024-04-03,40,GHCND:USW00014819
2024-04-04,43,GHCND:USW00014819
2024-04-05,50,GHCND:USW00014819
2024-04-06,53,GHCND:USW00014819
2024-04-07,52,GHCND:USW00014819
2024-04-08,73,GHCND:USW00014819
2024-04-09,64,GHCND:USW00014819
2024-04-10,68,GHCND:USW00014819
2024-04-11,58,GHCND:USW00014819
2024-04-12,65,GHCND:USW00014819
2024-04-13,71,GHCND:USW00014819
2024-04-14,81,GHCND:USW00014819
2024-04-15,74,GHCND:USW00014819
2024-04-16,81,GHCND:USW00014819
2024-04-17,70,GHCND:USW00014819
2024-04-18,60,GHCND:USW00014819
2024-04-19,58,GHCND:USW00014819
2024-04-20,49,GHCND:USW00014819
2024-04-21,59,GHCND:USW00014819
2024-04-22,68,GHCND:USW00014819
2024-04-23,64,GHCND:USW00014819
2024-04-24,47,GHCND:USW00014819
2024-04-25,57,GHCND:USW00014819
2024-04-26,64,GHCND:USW00014819
2024-04-27,79,GHCND:USW00014819
2024-04-28,77,GHCND:USW00014819
2024-04-29,70,GHCND:USW00014819
2024-04-30,75,GHCND:USW00014819
2024-05-01,78,GHCND:USW00014819
2024-05-02,82,GHCND:USW00014819
2024-05-03,68,GHCND:USW00014819
2024-05-04,82,GHCND:USW00014819
2024-05-05,65,GHCND:USW00014819
2024-05-06,71,GHCND:USW00014819
2024-05-07,77,GHCND:USW00014819
2024-05-08,78,GHCND:USW00014819
2024-05-09,65,GHCND:USW00014819
2024-05-10,69,GHCND:USW00014819
2024-05-11,71,GHCND:USW00014819
2024-05-12,84,GHCND:USW00014819
2024-05-13,82,GHCND:USW00014819
2024-05-14,64,GHCND:USW00014819
2024-05-15,70,GHCND:USW00014819
2024-05-16,76,GHCND:USW00014819
2024-05-17,81,GHCND:USW00014819
2024-05-18,87,GHCND:USW00014819
2024-05-19,77,GHCND:USW00014819
2024-05-20,85,GHCND:USW00014819
2024-05-21,91,GHCND:USW00014819
2024-05-22,81,GHCND:USW00014819
2024-05-23,80,GHCND:USW00014819
2024-05-24,79,GHCND:USW00014819
2024-05-25,74,GHCND:USW00014819
2024-05-26,75,GHCND:USW00014819
2024-05-27,75,GHCND:USW00014819
2024-05-28,73,GHCND:USW00014819
2024-05-29,71,GHCND:USW00014819
2024-05-30,71,GHCND:USW00014819
2024-05-31,81,GHCND:USW00014819
2024-06-01,69,GHCND:USW00014819
2024-06-02,76,GHCND:USW00014819
2024-06-03,89,GHCND:USW00014819
2024-06-04,87,GHCND:USW00014819
2024-06-05,81,GHCND:USW00014819
2024-06-06,80,GHCND:USW00014819
2024-06-07,80,GHCND:USW00014819
2024-06-08,80,GHCND:USW00014819
2024-06-09,82,GHCND:USW00014819
2024-06-10,69,GHCND:USW00014819
2024-06-11,79,GHCND:USW00014819
2024-06-12,92,GHCND:USW00014819
2024-06-13,91,GHCND:USW00014819
2024-06-14,87,GHCND:USW00014819
2024-06-15,86,GHCND:USW00014819
2024-06-16,96,GHCND:USW00014819
2024-06-17,97,GHCND:USW00014819
2024-06-18,95,GHCND:USW00014819
2024-06-19,95,GHCND:USW00014819
2024-06-20,86,GHCND:USW00014819
2024-06-21,95,GHCND:USW00014819
2024-06-22,95,GHCND:USW00014819
2024-06-23,83,GHCND:USW00014819
2024-06-24,88,GHCND:USW00014819
2024-06-25,85,GHCND:USW00014819
2024-06-26,87,GHCND:USW00014819
2024-06-27,73,GHCND:USW00014819
2024-06-28,76,GHCND:USW00014819
2024-06-29,89,GHCND:USW00014819
2024-06-30,73,GHCND:USW00014819
2024-07-01,74,GHCND:USW00014819
2024-07-02,86,GHCND:USW00014819
2024-07-03,90,GHCND:USW00014819
2024-07-04,84,GHCND:USW00014819
2024-07-05,85,GHCND:USW00014819
2024-07-06,81,GHCND:USW00014819
2024-07-07,89,GHCND:USW00014819
2024-07-08,87,GHCND:USW00014819
2024-07-09,80,GHCND:USW00014819
2024-07-10,84,GHCND:USW00014819
2024-07-11,81,GHCND:USW00014819
2024-07-12,85,GHCND:USW00014819
2024-07-13,92,GHCND:USW00014819
2024-07-14,89,GHCND:USW00014819
2024-07-15,91,GHCND:USW00014819
2024-07-16,87,GHCND:USW00014819
2024-07-17,84,GHCND:USW00014819
2024-07-18,75,GHCND:USW00014819
2024-07-19,80,GHCND:USW00014819
2024-07-20,81,GHCND:USW00014819
2024-07-21,84,GHCND:USW00014819
2024-07-22,84,GHCND:USW00014819
2024-07-23,86,GHCND:USW00014819
2024-07-24,77,GHCND:USW00014819
2024-07-25,78,GHCND:USW00014819
2024-07-26,81,GHCND:USW00014819
2024-07-27,86,GHCND:USW00014819
2024-07-28,83,GHCND:USW00014819
2024-07-29,85,GHCND:USW00014819
2024-07-30,92,GHCND:USW00014819
2024-07-31,92,GHCND:USW00014819
2024-08-01,89,GHCND:USW00014819
2024-08-02,87,GHCND:USW00014819
2024-08-03,91,GHCND:USW00014819
2024-08-04,90,GHCND:USW00014819
2024-08-05,92,GHCND:USW00014819
2024-08-06,79,GHCND:USW00014819
2024-08-07,78,GHCND:USW00014819
2024-08-08,85,GHCND:USW00014819
2024-08-09,74,GHCND:USW00014819
2024-08-10,76,GHCND:USW00014819
2024-08-11,80,GHCND:USW00014819
2024-08-12,81,GHCND:USW00014819
2024-08-13,86,GHCND:USW00014819
2024-08-14,86,GHCND:USW00014819
2024-08-15,77,GHCND:USW00014819
2024-08-16,88,GHCND:USW00014819
2024-08-17,83,GHCND:USW00014819
2024-08-18,79,GHCND:USW00014819
2024-08-19,77,GHCND:USW00014819
2024-08-20,73,GHCND:USW00014819
2024-08-21,76,GHCND:USW00014819
2024-08-22,80,GHCND:USW00014819
2024-08-23,82,GHCND:USW00014819
2024-08-24,91,GHCND:USW00014819
2024-08-25,92,GHCND:USW00014819
2024-08-26,95,GHCND:USW00014819
2024-08-27,99,GHCND:USW00014819
2024-08-28,87,GHCND:USW00014819
2024-08-29,85,GHCND:USW00014819
2024-08-30,87,GHCND:USW00014819
2024-08-31,85,GHCND:USW00014819
2024-09-01,77,GHCND:USW00014819
2024-09-02,75,GHCND:USW00014819
2024-09-03,78,GHCND:USW00014819
2024-09-04,84,GHCND:USW00014819
2024-09-05,87,GHCND:USW00014819
2024-09-06,73,GHCND:USW00014819
2024-09-07,67,GHCND:USW00014819
2024-09-08,73,GHCND:USW00014819
2024-09-09,82,GHCND:USW00014819
2024-09-10,83,GHCND:USW00014819
2024-09-11,88,GHCND:USW00014819
2024-09-12,87,GHCND:USW00014819
2024-09-13,85,GHCND:USW00014819
2024-09-14,87,GHCND:USW00014819
2024-09-15,89,GHCND:USW00014819
2024-09-16,90,GHCND:USW00014819
2024-09-17,85,GHCND:USW00014819
2024-09-18,89,GHCND:USW00014819
2024-09-19,90,GHCND:USW00014819
2024-09-20,92,GHCND:USW00014819
2024-09-21,93,GHCND:USW00014819
2024-09-22,77,GHCND:USW00014819
2024-09-23,68,GHCND:USW00014819
2024-09-24,68,GHCND:USW00014819
2024-09-25,78,GHCND:USW00014819
2024-09-26,77,GHCND:USW00014819
2024-09-27,73,GHCND:USW00014819
2024-09-28,73,GHCND:USW00014819
2024-09-29,74,GHCND:USW00014819
2024-09-30,78,GHCND:USW00014819
2024-10-01,71,GHCND:USW00014819
2024-10-02,72,GHCND:USW00014819
2024-10-03,80,GHCND:USW00014819
2024-10-04,72,GHCND:USW00014819
2024-10-05,86,GHCND:USW00014819
2024-10-06,75,GHCND:USW00014819
2024-10-07,69,GHCND:USW00014819
2024-10-08,74,GHCND:USW00014819
2024-10-09,70,GHCND:USW00014819
2024-10-10,72,GHCND:USW00014819
2024-10-11,84,GHCND:USW00014819
2024-10-12,70,GHCND:USW00014819
2024-10-13,68,GHCND:USW00014819
2024-10-14,58,GHCND:USW00014819
2024-10-15,49,GHCND:USW00014819
2024-10-16,58,GHCND:USW00014819
2024-10-17,65,GHCND:USW00014819
2024-10-18,69,GHCND:USW00014819
2024-10-19,72,GHCND:USW00014819
2024-10-20,79,GHCND:USW00014819
2024-10-21,82,GHCND:USW00014819
2024-10-22,75,GHCND:USW00014819
2024-10-23,65,GHCND:USW00014819
2024-10-24,65,GHCND:USW00014819
2024-10-25,68,GHCND:USW00014819
2024-10-26,59,GHCND:USW00014819
2024-10-27,59,GHCND:USW00014819
2024-10-28,68,GHCND:USW00014819
2024-10-29,83,GHCND:USW00014819
2024-10-30,81,GHCND:USW00014819
2024-10-31,72,GHCND:USW00014819
2024-11-01,54,GHCND:USW00014819
2024-11-02,59,GHCND:USW00014819
2024-11-03,65,GHCND:USW00014819
2024-11-04,69,GHCND:USW00014819
2024-11-05,68,GHCND:USW00014819
2024-11-06,61,GHCND:USW00014819
2024-11-07,60,GHCND:USW00014819
2024-11-08,64,GHCND:USW00014819
2024-11-09,56,GHCND:USW00014819
2024-11-10,64,GHCND:USW00014819
2024-11-11,59,GHCND:USW00014819
2024-11-12,50,GHCND:USW00014819
2024-11-13,53,GHCND:USW00014819
2024-11-14,55,GHCND:USW00014819
2024-11-15,55,GHCND:USW00014819
2024-11-16,53,GHCND:USW00014819
2024-11-17,60,GHCND:USW00014819
2024-11-18,62,GHCND:USW00014819
2024-11-19,65,GHCND:USW00014819
2024-11-20,50,GHCND:USW00014819
2024-11-21,40,GHCND:USW00014819
2024-11-22,48,GHCND:USW00014819
2024-11-23,45,GHCND:USW00014819
2024-11-24,54,GHCND:USW00014819
2024-11-25,55,GHCND:USW00014819
2024-11-26,40,GHCND:USW00014819
2024-11-27,44,GHCND:USW00014819
2024-11-28,39,GHCND:USW00014819
2024-11-29,29,GHCND:USW00014819
2024-11-30,26,GHCND:USW00014819
2024-12-01,28,GHCND:USW00014819
2024-12-02,28,GHCND:USW00014819
2024-12-03,32,GHCND:USW00014819
2024-12-04,40,GHCND:USW00014819
2024-12-05,29,GHCND:USW00014819
2024-12-06,33,GHCND:USW00014819
2024-12-07,51,GHCND:USW00014819
2024-12-08,57,GHCND:USW00014819
2024-12-09,55,GHCND:USW00014819
2024-12-10,45,GHCND:USW00014819
2024-12-11,33,GHCND:USW00014819
2024-12-12,16,GHCND:USW00014819
2024-12-13,28,GHCND:USW00014819
2024-12-14,41,GHCND:USW00014819
2024-12-15,46,GHCND:USW00014819
2024-12-16,54,GHCND:USW00014819
2024-12-17,39,GHCND:USW00014819
2024-12-18,37,GHCND:USW00014819
2024-12-19,34,GHCND:USW00014819
2024-12-20,36,GHCND:USW00014819
2024-12-21,29,GHCND:USW00014819
2024-12-22,34,GHCND:USW00014819
2024-12-23,42,GHCND:USW00014819
2024-12-24,39,GHCND:USW00014819
2024-12-25,39,GHCND:USW00014819
2024-12-26,49,GHCND:USW00014819
2024-12-27,54,GHCND:USW00014819
2024-12-28,53,GHCND:USW00014819
2024-12-29,49,GHCND:USW00014819
2024-12-30,42,GHCND:USW00014819
2024-12-31,43,GHCND:USW00014819
2025-01-01,36,GHCND:USW00014819
2025-01-02,33,GHCND:USW00014819
2025-01-03,27,GHCND:USW00014819
2025-01-04,26,GHCND:USW00014819
2025-01-05,30,GHCND:USW00014819
2025-01-06,32,GHCND:USW00014819
2025-01-07,28,GHCND:USW00014819
2025-01-08,28,GHCND:USW00014819
2025-01-09,29,GHCND:USW00014819
2025-01-10,30,GHCND:USW00014819
2025-01-11,33,GHCND:USW00014819
2025-01-12,36,GHCND:USW00014819
2025-01-13,21,GHCND:USW00014819
2025-01-14,18,GHCND:USW00014819
2025-01-15,20,GHCND:USW00014819
2025-01-16,39,GHCND:USW00014819
2025-01-17,46,GHCND:USW00014819
2025-01-18,42,GHCND:USW00014819
2025-01-19,17,GHCND:USW00014819
2025-01-20,13,GHCND:USW00014819
2025-01-21,2,GHCND:USW00014819
2025-01-22,26,GHCND:USW00014819
2025-01-23,26,GHCND:USW00014819
2025-01-24,24,GHCND:USW00014819
2025-01-25,44,GHCND:USW00014819
2025-01-26,33,GHCND:USW00014819
2025-01-27,45,GHCND:USW00014819
2025-01-28,49,GHCND:USW00014819
2025-01-29,48,GHCND:USW00014819
2025-01-30,49,GHCND:USW00014819
2025-01-31,41,GHCND:USW00014819
2025-02-01,35,GHCND:USW00014819
2025-02-02,45,GHCND:USW00014819
2025-02-03,48,GHCND:USW00014819
2025-02-04,35,GHCND:USW00014819
2025-02-05,32,GHCND:USW00014819
2025-02-06,39,GHCND:USW00014819
2025-02-07,33,GHCND:USW00014819
2025-02-08,34,GHCND:USW00014819
2025-02-09,33,GHCND:USW00014819
2025-02-10,37,GHCND:USW00014819
2025-02-11,30,GHCND:USW00014819
2025-02-12,30,GHCND:USW00014819
2025-02-13,28,GHCND:USW00014819
2025-02-14,28,GHCND:USW00014819
2025-02-15,35,GHCND:USW00014819
2025-02-16,29,GHCND:USW00014819
2025-02-17,12,GHCND:USW00014819
2025-02-18,16,GHCND:USW00014819
2025-02-19,19,GHCND:USW00014819
2025-02-20,25,GHCND:USW00014819
2025-02-21,29,GHCND:USW00014819
2025-02-22,35,GHCND:USW00014819
2025-02-23,47,GHCND:USW00014819
2025-02-24,57,GHCND:USW00014819
2025-02-25,57,GHCND:USW00014819
2025-02-26,51,GHCND:USW00014819
2025-02-27,51,GHCND:USW00014819
2025-02-28,60,GHCND:USW00014819
2025-03-01,36,GHCND:USW00014819
2025-03-02,38,GHCND:USW00014819
2025-03-03,49,GHCND:USW00014819
2025-03-04,49,GHCND:USW00014819
2025-03-05,54,GHCND:USW00014819
2025-03-06,43,GHCND:USW00014819
2025-03-07,40,GHCND:USW00014819
2025-03-08,51,GHCND:USW00014819
2025-03-09,59,GHCND:USW00014819
2025-03-10,70,GHCND:USW00014819
2025-03-11,60,GHCND:USW00014819
2025-03-12,53,GHCND:USW00014819
2025-03-13,60,GHCND:USW00014819
2025-03-14,80,GHCND:USW00014819
2025-03-15,67,GHCND:USW00014819
2025-03-16,44,GHCND:USW00014819
2025-03-17,54,GHCND:USW00014819
2025-03-18,73,GHCND:USW00014819
2025-03-19,50,GHCND:USW00014819
2025-03-20,45,GHCND:USW00014819
2025-03-21,61,GHCND:USW00014819
2025-03-22,50,GHCND:USW00014819
2025-03-23,50,GHCND:USW00014819
2025-03-24,51,GHCND:USW00014819
2025-03-25,52,GHCND:USW00014819
2025-03-26,54,GHCND:USW00014819
2025-03-27,55,GHCND:USW00014819
2025-03-28,80,GHCND:USW00014819
2025-03-29,68,GHCND:USW00014819
2025-03-30,78,GHCND:USW00014819
2025-03-31,48,GHCND:USW00014819
2025-04-01,47,GHCND:USW00014819
2025-04-02,72,GHCND:USW00014819
2025-04-03,58,GHCND:USW00014819
2025-04-04,50,GHCND:USW00014819
2025-04-05,54,GHCND:USW00014819
2025-04-06,48,GHCND:USW00014819
2025-04-07,47,GHCND:USW00014819
2025-04-08,44,GHCND:USW00014819
2025-04-09,44,GHCND:USW00014819
2025-04-10,45,GHCND:USW00014819
2025-04-11,52,GHCND:USW00014819
2025-04-12,61,GHCND:USW00014819
2025-04-13,66,GHCND:USW00014819
2025-04-14,66,GHCND:USW00014819
2025-04-15,58,GHCND:USW00014819
2025-04-16,50,GHCND:USW00014819
2025-04-17,66,GHCND:USW00014819
2025-04-18,78,GHCND:USW00014819
2025-04-19,62,GHCND:USW00014819
2025-04-20,64,GHCND:USW00014819
2025-04-21,64,GHCND:USW00014819
2025-04-22,75,GHCND:USW00014819
2025-04-23,78,GHCND:USW00014819
2025-04-24,77,GHCND:USW00014819
2025-04-25,61,GHCND:USW00014819
2025-04-26,54,GHCND:USW00014819
2025-04-27,70,GHCND:USW00014819
2025-04-28,85,GHCND:USW00014819
2025-04-29,77,GHCND:USW00014819
2025-04-30,61,GHCND:USW00014819
2025-05-01,73,GHCND:USW00014819
2025-05-02,60,GHCND:USW00014819
2025-05-03,55,GHCND:USW00014819
2025-05-04,57,GHCND:USW00014819
2025-05-05,63,GHCND:USW00014819
2025-05-06,77,GHCND:USW00014819
2025-05-07,74,GHCND:USW00014819
2025-05-08,59,GHCND:USW00014819
2025-05-09,65,GHCND:USW00014819
2025-05-10,77,GHCND:USW00014819
2025-05-11,72,GHCND:USW00014819
2025-05-12,81,GHCND:USW00014819
2025-05-13,78,GHCND:USW00014819
2025-05-14,80,GHCND:USW00014819
2025-05-15,95,GHCND:USW00014819
2025-05-16,89,GHCND:USW00014819
2025-05-17,72,GHCND:USW00014819
2025-05-18,62,GHCND:USW00014819
2025-05-19,57,GHCND:USW00014819
2025-05-20,58,GHCND:USW00014819
2025-05-21,54,GHCND:USW00014819
2025-05-22,58,GHCND:USW00014819
2025-05-23,64,GHCND:USW00014819
2025-05-24,65,GHCND:USW00014819
2025-05-25,66,GHCND:USW00014819
2025-05-26,68,GHCND:USW00014819
2025-05-27,68,GHCND:USW00014819
2025-05-28,64,GHCND:USW00014819
2025-05-29,71,GHCND:USW00014819
2025-05-30,74,GHCND:USW00014819
2025-05-31,64,GHCND:USW00014819
2025-06-01,66,GHCND:USW00014819
2025-06-02,85,GHCND:USW00014819
2025-06-03,89,GHCND:USW00014819
2025-06-04,75,GHCND:USW00014819
2025-06-05,72,GHCND:USW00014819
2025-06-06,78,GHCND:USW00014819
2025-06-07,78,GHCND:USW00014819
2025-06-08,82,GHCND:USW00014819
2025-06-09,74,GHCND:USW00014819
2025-06-10,79,GHCND:USW00014819
2025-06-11,91,GHCND:USW00014819
2025-06-12,82,GHCND:USW00014819
2025-06-13,72,GHCND:USW00014819
2025-06-14,75,GHCND:USW00014819
2025-06-15,81,GHCND:USW00014819
2025-06-16,86,GHCND:USW00014819
2025-06-17,92,GHCND:USW00014819
2025-06-18,83,GHCND:USW00014819
2025-06-19,84,GHCND:USW00014819
2025-06-20,86,GHCND:USW00014819
2025-06-21,95,GHCND:USW00014819
2025-06-22,95,GHCND:USW00014819
2025-06-23,95,GHCND:USW00014819
2025-06-24,96,GHCND:USW00014819
2025-06-25,89,GHCND:USW00014819
2025-06-26,95,GHCND:USW00014819
2025-06-27,89,GHCND:USW00014819
2025-06-28,86,GHCND:USW00014819
2025-06-29,93,GHCND:USW00014819
2025-06-30,91,GHCND:USW00014819
2025-07-01,88,GHCND:USW00014819
2025-07-02,91,GHCND:USW00014819
2025-07-03,92,GHCND:USW00014819
2025-07-04,92,GHCND:USW00014819
2025-07-05,94,GHCND:USW00014819
2025-07-06,88,GHCND:USW00014819
2025-07-07,82,GHCND:USW00014819
2025-07-08,85,GHCND:USW00014819
2025-07-09,84,GHCND:USW00014819
2025-07-10,84,GHCND:USW00014819
2025-07-11,91,GHCND:USW00014819
2025-07-12,84,GHCND:USW00014819
2025-07-13,84,GHCND:USW00014819
2025-07-14,87,GHCND:USW00014819
2025-07-15,92,GHCND:USW00014819
2025-07-16,92,GHCND:USW00014819
2025-07-17,75,GHCND:USW00014819
2025-07-18,81,GHCND:USW00014819
2025-07-19,85,GHCND:USW00014819
2025-07-20,79,GHCND:USW00014819
2025-07-21,83,GHCND:USW00014819
2025-07-22,88,GHCND:USW00014819
2025-07-23,94,GHCND:USW00014819
2025-07-24,96,GHCND:USW00014819
2025-07-25,84,GHCND:USW00014819
2025-07-26,85,GHCND:USW00014819
2025-07-27,90,GHCND:USW00014819
2025-07-28,93,GHCND:USW00014819
2025-07-29,93,GHCND:USW00014819
2025-07-30,82,GHCND:USW00014819
2025-07-31,78,GHCND:USW00014819
2025-08-01,77,GHCND:USW00014819
2025-08-02,79,GHCND:USW00014819
2025-08-03,80,GHCND:USW00014819
2025-08-04,82,GHCND:USW00014819
2025-08-05,84,GHCND:USW00014819
2025-08-06,89,GHCND:USW00014819
2025-08-07,91,GHCND:USW00014819
2025-08-08,93,GHCND:USW00014819
2025-08-09,94,GHCND:USW00014819
2025-08-10,92,GHCND:USW00014819
2025-08-11,89,GHCND:USW00014819
2025-08-12,88,GHCND:USW00014819
2025-08-13,85,GHCND:USW00014819
2025-08-14,84,GHCND:USW00014819
2025-08-15,92,GHCND:USW00014819
2025-08-16,96,GHCND:USW00014819
2025-08-17,84,GHCND:USW00014819
2025-08-18,88,GHCND:USW00014819
2025-08-19,80,GHCND:USW00014819
2025-08-20,77,GHCND:USW00014819
2025-08-21,78,GHCND:USW00014819
2025-08-22,82,GHCND:USW00014819
2025-08-23,86,GHCND:USW00014819
2025-08-24,75,GHCND:USW00014819
2025-08-25,72,GHCND:USW00014819
2025-08-26,75,GHCND:USW00014819
2025-08-27,77,GHCND:USW00014819
2025-08-28,78,GHCND:USW00014819
2025-08-29,71,GHCND:USW00014819
2025-08-30,75,GHCND:USW00014819
2025-08-31,77,GHCND:USW00014819
2025-09-01,77,GHCND:USW00014819
2025-09-02,80,GHCND:USW00014819
2025-09-03,73,GHCND:USW00014819
2025-09-04,67,GHCND:USW00014819
2025-09-05,69,GHCND:USW00014819
2025-09-06,69,GHCND:USW00014819
2025-09-07,70,GHCND:USW00014819
2025-09-08,73,GHCND:USW00014819
2025-09-09,77,GHCND:USW00014819
2025-09-10,83,GHCND:USW00014819
2025-09-11,79,GHCND:USW00014819
2025-09-12,85,GHCND:USW00014819
2025-09-13,79,GHCND:USW00014819
2025-09-14,83,GHCND:USW00014819
2025-09-15,84,GHCND:USW00014819
2025-09-16,83,GHCND:USW00014819
2025-09-17,84,GHCND:USW00014819
2025-09-18,88,GHCND:USW00014819
2025-09-19,90,GHCND:USW00014819
2025-09-20,79,GHCND:USW00014819
2025-09-21,84,GHCND:USW00014819
2025-09-22,83,GHCND:USW00014819
2025-09-23,79,GHCND:USW00014819
2025-09-24,75,GHCND:USW00014819
2025-09-25,77,GHCND:USW00014819
2025-09-26,84,GHCND:USW00014819
2025-09-27,89,GHCND:USW00014819
2025-09-28,81,GHCND:USW00014819
2025-09-29,90,GHCND:USW00014819
2025-09-30,83,GHCND:USW00014819
2025-10-01,77,GHCND:USW00014819
2025-10-02,84,GHCND:USW00014819
2025-10-03,90,GHCND:USW00014819
2025-10-04,89,GHCND:USW00014819
2025-10-05,86,GHCND:USW00014819
2025-10-06,86,GHCND:USW00014819
2025-10-07,68,GHCND:USW00014819
2025-10-08,65,GHCND:USW00014819
2025-10-09,63,GHCND:USW00014819
2025-10-10,68,GHCND:USW00014819
2025-10-11,65,GHCND:USW00014819
2025-10-12,69,GHCND:USW00014819
2025-10-13,69,GHCND:USW00014819
2025-10-14,69,GHCND:USW00014819
2025-10-15,63,GHCND:USW00014819
2025-10-16,68,GHCND:USW00014819
2025-10-17,74,GHCND:USW00014819
2025-10-18,74,GHCND:USW00014819
2025-10-19,60,GHCND:USW00014819
2025-10-20,66,GHCND:USW00014819
2025-10-21,56,GHCND:USW00014819
2025-10-22,50,GHCND:USW00014819
2025-10-23,54,GHCND:USW00014819
2025-10-24,53,GHCND:USW00014819
2025-10-25,56,GHCND:USW00014819
2025-10-26,58,GHCND:USW00014819
2025-10-27,57,GHCND:USW00014819
2025-10-28,58,GHCND:USW00014819
